image_id,original_label,new_label,timestamp,user,set
C7_L5_F459_T20210515_135337_841_Larus argentatus_1355.png,Larus argentatus,Great Egret (Ardea alba) (Ardea alba),2025-11-14T12:24:38.914944,BOEM-user,review
C2_L7_F640_T20210515_140523_947_Larus argentatus_1628.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.625755,BOEM-user,review
C2_L3_F4755_T20210515_113821_900_Larus argentatus_104.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.626725,BOEM-user,review
C3_L6_F553_T20210515_135930_854_Larus argentatus_557.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.627281,BOEM-user,review
C7_L2_F3652_T20210515_111741_417_Larus argentatus_151.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.627917,BOEM-user,review
C5_L10_F1576_T20210515_143036_101_Larus argentatus_930.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.628439,BOEM-user,review
C2_L1_F1662_T20210511_094524_749_Larus argentatus_196.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.628963,BOEM-user,review
C4_L10_F1557_T20210515_143021_832_Larus argentatus_211.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.629485,BOEM-user,review
C4_L2_F81_T20250217_160520_732_Larus argentatus_7.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.630065,BOEM-user,review
C6_L1_F4952_T20210511_101021_593_Larus argentatus_298.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.630692,BOEM-user,review
C2_L6_F548_T20210515_135926_195_Larus argentatus_446.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.631214,BOEM-user,review
C7_L2_F1023_T20210512_120722_126_Larus argentatus_551.png,Larus argentatus,FalsePositive,2025-11-14T12:25:56.631811,BOEM-user,review
C3_L2_F653_T20210513_104412_240_Larus argentatus_95.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:26:41.260276,BOEM-user,review
C2_L1_F102_T20210513_115019_196_Larus argentatus_452.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:27:16.558987,BOEM-user,review
C6_L1_F4952_T20210511_101021_593_Larus argentatus_298.png,Larus argentatus,Black Scoter (Melanitta nigra) (Melanitta nigra),2025-11-14T12:27:46.749100,BOEM-user,review
C7_L2_F1224_T20210513_112103_008_Larus argentatus_927.png,Larus argentatus,Black Scoter (Melanitta nigra) (Melanitta nigra),2025-11-14T12:27:46.749794,BOEM-user,review
C5_L1_F6468_T20210511_102151_057_Larus argentatus_225.png,Larus argentatus,FalsePositive,2025-11-14T12:28:40.020278,BOEM-user,review
C2_L6_F549_T20210515_135927_107_Larus argentatus_1716.png,Larus argentatus,FalsePositive,2025-11-14T12:28:40.020917,BOEM-user,review
C1_L6_F905_T20241219_174151_542_Larus argentatus_45.png,Larus argentatus,FalsePositive,2025-11-14T12:28:40.021452,BOEM-user,review
C6_L1_F292_T20210513_115146_030_Larus argentatus_1138.png,Larus argentatus,FalsePositive,2025-11-14T12:28:40.022011,BOEM-user,review
C7_L1_F598_T20210515_102749_528_Larus argentatus_356.png,Larus argentatus,FalsePositive,2025-11-14T12:28:40.022531,BOEM-user,review
C1_L2_F7187_T20210511_102817_232_Larus argentatus_310.png,Larus argentatus,FalsePositive,2025-11-14T12:28:40.023051,BOEM-user,review
C7_L2_F413_T20250217_160925_933_Larus argentatus_40.png,Larus argentatus,FalsePositive,2025-11-14T12:28:40.023564,BOEM-user,review
C3_L7_F655_T20210515_140537_694_Larus argentatus_792.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:29:26.040131,BOEM-user,review
C4_L6_F560_T20210515_135937_709_Larus argentatus_948.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:29:26.040782,BOEM-user,review
C7_L5_F459_T20210515_135337_841_Larus argentatus_1348.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:29:50.908995,BOEM-user,review
C7_L1_F4563_T20210511_100724_762_Larus argentatus_252.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:30:17.047189,BOEM-user,review
C2_L1_F1100_T20210511_094109_124_Larus argentatus_826.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.326036,BOEM-user,review
C7_L1_F5480_T20210511_101421_851_Larus argentatus_238.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.326690,BOEM-user,review
C6_L7_F3924_T20210513_144726_798_Larus argentatus_874.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.327219,BOEM-user,review
C6_L3_F2537_T20241220_115415_315_Larus argentatus_194.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.327743,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_106.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.328275,BOEM-user,review
C5_L2_F7032_T20210511_102707_152_Larus argentatus_718.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.328792,BOEM-user,review
C6_L2_F759_T20210513_113540_424_Larus argentatus_1176.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.329320,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Larus argentatus_288.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.329850,BOEM-user,review
C6_L1_F543_T20210512_115903_074_Larus argentatus_471.png,Larus argentatus,FalsePositive,2025-11-14T12:32:07.330384,BOEM-user,review
C2_L1_F4883_T20210511_100949_812_Larus argentatus_218.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:32:53.606569,BOEM-user,review
C5_L4_F1422_T20210513_105544_826_Larus argentatus_1035.png,Larus argentatus,Northern Gannet (Morus bassanus) (Morus bassanus),2025-11-14T12:33:10.739645,BOEM-user,review
C6_L9_F800_T20210515_141624_130_Larus argentatus_1019.png,Larus argentatus,FalsePositive,2025-11-14T12:34:00.450736,BOEM-user,review
C3_L1_F1101_T20210511_094109_675_Larus argentatus_766.png,Larus argentatus,FalsePositive,2025-11-14T12:34:00.451411,BOEM-user,review
C3_L6_F545_T20210515_135923_572_Larus argentatus_902.png,Larus argentatus,FalsePositive,2025-11-14T12:34:00.451964,BOEM-user,review
C6_L2_F3288_T20210515_111210_194_Larus argentatus_332.png,Larus argentatus,FalsePositive,2025-11-14T12:34:00.452496,BOEM-user,review
C3_L2_F1245_T20210513_112112_153_Larus argentatus_962.png,Larus argentatus,FalsePositive,2025-11-14T12:34:00.453030,BOEM-user,review
C2_L1_F5699_T20210511_101600_971_Larus argentatus_577.png,Larus argentatus,FalsePositive,2025-11-14T12:34:00.453549,BOEM-user,review
C3_L1_F1101_T20210511_094109_675_Larus argentatus_766.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:35:19.077892,BOEM-user,review
C2_L6_F545_T20210515_135923_475_Larus argentatus_1165.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:35:19.078864,BOEM-user,review
C2_L7_F640_T20210515_140523_947_Larus argentatus_1590.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:35:19.079427,BOEM-user,review
C3_L1_F1101_T20210511_094109_675_Larus argentatus_766.png,Larus argentatus,FalsePositive,2025-11-14T12:35:42.347887,BOEM-user,review
C3_L6_F556_T20210515_135933_575_Larus argentatus_1279.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:36:14.660593,BOEM-user,review
C4_L2_F749_T20210513_104539_139_Larus argentatus_24.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:36:14.661245,BOEM-user,review
C4_L4_F3697_T20250217_165109_099_Larus argentatus_42.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:36:14.661805,BOEM-user,review
C2_L1_F4727_T20210511_100838_854_Larus argentatus_811.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:37:12.879916,BOEM-user,review
C4_L11_F2117_T20210515_144006_798_Larus argentatus_549.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:37:12.880773,BOEM-user,review
C1_L1_F5409_T20210511_101348_959_Larus argentatus_780.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:37:12.881395,BOEM-user,review
C4_L1_F4937_T20210511_101014_080_Larus argentatus_127.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-14T12:37:35.174723,BOEM-user,review
C4_L12_F2265_T20210515_144436_001_Larus argentatus_66.png,Larus argentatus,FalsePositive,2025-11-14T12:38:39.373137,BOEM-user,review
C7_L10_F1425_T20210515_142819_844_Larus argentatus_1402.png,Larus argentatus,FalsePositive,2025-11-14T12:38:39.373988,BOEM-user,review
C4_L10_F1364_T20210515_142726_273_Larus argentatus_1068.png,Larus argentatus,FalsePositive,2025-11-14T12:38:39.374556,BOEM-user,review
C7_L10_F5499_T20210513_152432_022_Larus argentatus_201.png,Larus argentatus,FalsePositive,2025-11-14T12:38:39.375165,BOEM-user,review
C2_L2_F6964_T20210511_102635_901_Larus argentatus_330.png,Larus argentatus,FalsePositive,2025-11-14T12:38:39.375729,BOEM-user,review
C1_L2_F3806_T20210515_112000_911_Larus argentatus_278.png,Larus argentatus,FalsePositive,2025-11-14T12:38:39.376298,BOEM-user,review
C6_L5_F463_T20210515_135341_385_Larus argentatus_1170.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:39:22.468138,BOEM-user,review
C7_L12_F2524_T20210515_144828_773_Larus argentatus_1233.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:39:22.469049,BOEM-user,review
C3_L10_F1332_T20210515_142654_839_Larus argentatus_67.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:39:22.469624,BOEM-user,review
C7_L1_F5389_T20210511_101340_465_Larus argentatus_147.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:40:00.658978,BOEM-user,review
C1_L9_F868_T20210515_141725_492_Larus argentatus_345.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:40:00.659729,BOEM-user,review
C2_L1_F5405_T20210511_101347_242_Larus argentatus_24.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:40:00.660300,BOEM-user,review
C7_L1_F1098_T20210511_094108_708_Larus argentatus_398.png,Larus argentatus,FalsePositive,2025-11-14T12:41:22.363212,BOEM-user,review
C1_L3_F936_T20210513_104930_918_Larus argentatus_601.png,Larus argentatus,FalsePositive,2025-11-14T12:41:22.363857,BOEM-user,review
C5_L1_F2036_T20210511_094815_169_Larus argentatus_787.png,Larus argentatus,FalsePositive,2025-11-14T12:41:22.364411,BOEM-user,review
C2_L11_F1748_T20210515_143427_811_Larus argentatus_249.png,Larus argentatus,FalsePositive,2025-11-14T12:41:22.364930,BOEM-user,review
C7_L1_F1617_T20210511_094504_784_Larus argentatus_421.png,Larus argentatus,FalsePositive,2025-11-14T12:41:22.365457,BOEM-user,review
C1_L10_F1577_T20210515_143037_528_Larus argentatus_1404.png,Larus argentatus,FalsePositive,2025-11-14T12:41:22.365984,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Larus argentatus_311.png,Larus argentatus,FalsePositive,2025-11-14T12:41:22.366498,BOEM-user,review
C3_L1_F4917_T20210511_101005_370_Larus argentatus_448.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-14T12:42:15.274001,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_124.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-14T12:42:15.274628,BOEM-user,review
C3_L11_F1916_T20210515_143700_741_Larus argentatus_707.png,Larus argentatus,FalsePositive,2025-11-14T12:43:14.102192,BOEM-user,review
C3_L12_F2627_T20210515_145002_075_Larus argentatus_596.png,Larus argentatus,FalsePositive,2025-11-14T12:43:14.102839,BOEM-user,review
C5_L1_F2884_T20210511_095440_881_Larus argentatus_291.png,Larus argentatus,FalsePositive,2025-11-14T12:43:14.103597,BOEM-user,review
C6_L1_F111_T20210511_093339_683_Larus argentatus_769.png,Larus argentatus,FalsePositive,2025-11-14T12:43:14.104147,BOEM-user,review
C7_L1_F6510_T20210511_102210_348_Larus argentatus_604.png,Larus argentatus,FalsePositive,2025-11-14T12:43:14.104783,BOEM-user,review
C7_L1_F2771_T20210511_095349_675_Larus argentatus_358.png,Larus argentatus,FalsePositive,2025-11-14T12:43:14.105393,BOEM-user,review
C7_L3_F224_T20210515_132555_879_Larus argentatus_1496.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:43:57.623036,BOEM-user,review
C7_L3_F233_T20210515_132559_981_Larus argentatus_727.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:43:57.623705,BOEM-user,review
C7_L1_F482_T20210513_104047_300_Larus argentatus_253.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:43:57.624257,BOEM-user,review
C4_L3_F4200_T20210515_112956_722_Larus argentatus_149.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:44:32.415890,BOEM-user,review
C5_L6_F560_T20210515_135937_414_Larus argentatus_280.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:45:08.333586,BOEM-user,review
C5_L2_F3701_T20210515_111825_784_Larus argentatus_22.png,Larus argentatus,FalsePositive,2025-11-14T12:47:03.893807,BOEM-user,review
C5_L10_F1353_T20210515_142713_238_Larus argentatus_1227.png,Larus argentatus,FalsePositive,2025-11-14T12:47:03.894446,BOEM-user,review
C6_L2_F1548_T20210513_120206_195_Larus argentatus_340.png,Larus argentatus,FalsePositive,2025-11-14T12:47:03.894995,BOEM-user,review
C4_L10_F1654_T20210515_143150_075_Larus argentatus_878.png,Larus argentatus,FalsePositive,2025-11-14T12:47:03.895511,BOEM-user,review
C7_L10_F1548_T20210515_143011_729_Larus argentatus_1043.png,Larus argentatus,FalsePositive,2025-11-14T12:47:03.896016,BOEM-user,review
C7_L11_F2121_T20210515_144007_622_Larus argentatus_82.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:47:58.863155,BOEM-user,review
C2_L6_F552_T20210515_135929_838_Larus argentatus_1037.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:47:58.863793,BOEM-user,review
C3_L1_F4917_T20210511_101005_370_Larus argentatus_446.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:48:45.418961,BOEM-user,review
C3_L1_F4916_T20210511_101004_919_Larus argentatus_107.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:48:45.419639,BOEM-user,review
C1_L11_F1766_T20210515_143444_090_Larus argentatus_1260.png,Larus argentatus,FalsePositive,2025-11-14T12:50:04.359870,BOEM-user,review
C7_L2_F1224_T20210513_112103_008_Larus argentatus_928.png,Larus argentatus,FalsePositive,2025-11-14T12:50:04.360553,BOEM-user,review
C4_L9_F799_T20210515_141624_318_Larus argentatus_290.png,Larus argentatus,FalsePositive,2025-11-14T12:50:04.361086,BOEM-user,review
C6_L1_F271_T20210512_115455_643_Larus argentatus_419.png,Larus argentatus,FalsePositive,2025-11-14T12:50:04.361603,BOEM-user,review
C6_L10_F1391_T20210515_142748_818_Larus argentatus_422.png,Larus argentatus,FalsePositive,2025-11-14T12:50:04.362138,BOEM-user,review
C1_L6_F550_T20210515_135927_924_Larus argentatus_110.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:50:39.610835,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_120.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-14T12:51:07.363138,BOEM-user,review
C4_L8_F741_T20210515_141054_451_Larus argentatus_538.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-14T12:51:24.344989,BOEM-user,review
C3_L1_F1960_T20210511_094740_395_Larus argentatus_271.png,Larus argentatus,Ring-Necked Duck (Aythya collaris) (Aythya collaris),2025-11-14T12:55:33.630494,BOEM-user,review
C1_L7_F624_T20210515_140509_296_Larus argentatus_1432.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.085643,BOEM-user,review
C6_L1_F2000_T20210511_094758_882_Larus argentatus_70.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.086369,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_113.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.086936,BOEM-user,review
C6_L2_F2058_T20210515_105331_308_Larus argentatus_108.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.087483,BOEM-user,review
C7_L1_F7_T20210513_092028_166_Larus argentatus_267.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.087995,BOEM-user,review
C5_L1_F705_T20210511_093809_767_Larus argentatus_258.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.088529,BOEM-user,review
C6_L5_F456_T20210515_135335_019_Larus argentatus_77.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.089071,BOEM-user,review
C2_L7_F3101_T20210513_102307_555_Larus argentatus_712.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.089611,BOEM-user,review
C1_L10_F1573_T20210515_143033_877_Larus argentatus_0.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.090154,BOEM-user,review
C7_L3_F2537_T20241220_115415_413_Larus argentatus_236.png,Larus argentatus,FalsePositive,2025-11-14T12:56:28.090678,BOEM-user,review
C1_L1_F4921_T20210511_101006_992_Larus argentatus_431.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:57:20.529303,BOEM-user,review
C1_L2_F2524_T20210515_110034_709_Larus argentatus_79.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:57:20.530001,BOEM-user,review
C4_L1_F4937_T20210511_101014_080_Larus argentatus_129.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:57:20.530553,BOEM-user,review
C2_L6_F550_T20210515_135928_018_Larus argentatus_671.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:57:49.916246,BOEM-user,review
C6_L4_F1708_T20210513_105755_012_Larus argentatus_58.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:58:13.726998,BOEM-user,review
C3_L7_F647_T20210515_140530_410_Larus argentatus_965.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:58:13.727932,BOEM-user,review
C2_L10_F1511_T20210515_142937_584_Larus argentatus_100.png,Larus argentatus,FalsePositive,2025-11-14T12:59:29.147083,BOEM-user,review
C3_L10_F1570_T20210515_143031_346_Larus argentatus_475.png,Larus argentatus,FalsePositive,2025-11-14T12:59:29.147780,BOEM-user,review
C7_L1_F494_T20210513_111430_031_Larus argentatus_640.png,Larus argentatus,FalsePositive,2025-11-14T12:59:29.148331,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_91.png,Larus argentatus,FalsePositive,2025-11-14T12:59:29.148902,BOEM-user,review
C5_L2_F3301_T20210515_111221_928_Larus argentatus_139.png,Larus argentatus,FalsePositive,2025-11-14T12:59:29.149458,BOEM-user,review
C2_L1_F342_T20210512_124942_992_Larus argentatus_568.png,Larus argentatus,FalsePositive,2025-11-14T12:59:29.150021,BOEM-user,review
