unique_image,lat,long,flight_name,date
C1_L1_F1537_T20241219_171839_457,28.968140412256,-93.3538124446757,20241219_165600,2024-12-19T16:56:00
C1_L1_F1538_T20241219_171840_267,28.9677231480423,-93.3538302489982,20241219_165600,2024-12-19T16:56:00
C1_L1_F1539_T20241219_171841_099,28.9673096650853,-93.353834854843,20241219_165600,2024-12-19T16:56:00
C1_L1_F1540_T20241219_171841_933,28.9668847315859,-93.3538344219536,20241219_165600,2024-12-19T16:56:00
C1_L1_F1541_T20241219_171842_770,28.9664613841357,-93.3538474508924,20241219_165600,2024-12-19T16:56:00
C1_L1_F1542_T20241219_171843_605,28.966037994172,-93.3538375254406,20241219_165600,2024-12-19T16:56:00
C1_L1_F1543_T20241219_171844_439,28.9656087476407,-93.3538344225732,20241219_165600,2024-12-19T16:56:00
C1_L1_F1544_T20241219_171845_281,28.9651792895621,-93.353860445462,20241219_165600,2024-12-19T16:56:00
C1_L1_F1545_T20241219_171846_112,28.9647491901183,-93.353862656116,20241219_165600,2024-12-19T16:56:00
C1_L1_F1546_T20241219_171846_945,28.9643226307147,-93.3538686480064,20241219_165600,2024-12-19T16:56:00
C1_L1_F1547_T20241219_171847_772,28.9639085949142,-93.3538847848414,20241219_165600,2024-12-19T16:56:00
C1_L1_F1548_T20241219_171848_609,28.9634882418245,-93.3538858070461,20241219_165600,2024-12-19T16:56:00
C1_L1_F1549_T20241219_171849_441,28.9630748419869,-93.3538753172005,20241219_165600,2024-12-19T16:56:00
C1_L1_F1550_T20241219_171850_291,28.9626678045008,-93.3538724818841,20241219_165600,2024-12-19T16:56:00
C1_L1_F1551_T20241219_171851_108,28.9622565140061,-93.3538812151017,20241219_165600,2024-12-19T16:56:00
C1_L1_F1552_T20241219_171851_947,28.9618319215478,-93.3538859827293,20241219_165600,2024-12-19T16:56:00
C1_L1_F1553_T20241219_171852_779,28.9614027970772,-93.3538675761994,20241219_165600,2024-12-19T16:56:00
C1_L1_F1554_T20241219_171853_625,28.9609875006642,-93.3538561374168,20241219_165600,2024-12-19T16:56:00
C1_L1_F1555_T20241219_171854_445,28.9605706523651,-93.3538575208775,20241219_165600,2024-12-19T16:56:00
C1_L1_F1556_T20241219_171855_287,28.9601493163827,-93.3538405925111,20241219_165600,2024-12-19T16:56:00
C1_L1_F1557_T20241219_171856_119,28.9597257804049,-93.3538247865501,20241219_165600,2024-12-19T16:56:00
C1_L1_F1558_T20241219_171856_947,28.9593063625274,-93.3538060421068,20241219_165600,2024-12-19T16:56:00
C1_L1_F1559_T20241219_171857_785,28.9588843989467,-93.3537793066343,20241219_165600,2024-12-19T16:56:00
C1_L1_F1560_T20241219_171858_633,28.9584761611209,-93.3537522089731,20241219_165600,2024-12-19T16:56:00
C1_L1_F1561_T20241219_171859_457,28.9580732439984,-93.3537386744291,20241219_165600,2024-12-19T16:56:00
C1_L1_F1562_T20241219_171900_291,28.9576682709702,-93.3537610016748,20241219_165600,2024-12-19T16:56:00
C1_L1_F1563_T20241219_171901_121,28.9572385863609,-93.3537819407888,20241219_165600,2024-12-19T16:56:00
C1_L1_F1564_T20241219_171901_964,28.9568128691751,-93.3537298565969,20241219_165600,2024-12-19T16:56:00
C1_L1_F1565_T20241219_171902_786,28.9563815176833,-93.3537036030681,20241219_165600,2024-12-19T16:56:00
C1_L1_F1566_T20241219_171903_619,28.9559547567402,-93.3537353913315,20241219_165600,2024-12-19T16:56:00
C1_L1_F1567_T20241219_171904_474,28.9555147081985,-93.3537468300151,20241219_165600,2024-12-19T16:56:00
C1_L1_F1568_T20241219_171905_293,28.9550784231128,-93.3537471983707,20241219_165600,2024-12-19T16:56:00
C1_L1_F1569_T20241219_171906_127,28.9546536285057,-93.3537829685251,20241219_165600,2024-12-19T16:56:00
C1_L1_F1570_T20241219_171906_967,28.9542185548773,-93.3537986809108,20241219_165600,2024-12-19T16:56:00
C1_L1_F1571_T20241219_171907_797,28.9537882118441,-93.3537996636557,20241219_165600,2024-12-19T16:56:00
C1_L1_F1572_T20241219_171908_628,28.9533472653033,-93.3538110126933,20241219_165600,2024-12-19T16:56:00
C1_L1_F1573_T20241219_171909_470,28.9529142256359,-93.353822383536,20241219_165600,2024-12-19T16:56:00
C1_L1_F1574_T20241219_171910_298,28.9524811176144,-93.3538132634097,20241219_165600,2024-12-19T16:56:00
C1_L1_F1575_T20241219_171911_134,28.9520424893797,-93.3538019787683,20241219_165600,2024-12-19T16:56:00
C1_L1_F1576_T20241219_171911_971,28.9516075251557,-93.3538021836468,20241219_165600,2024-12-19T16:56:00
C1_L1_F1577_T20241219_171912_796,28.9511763150324,-93.353790073575,20241219_165600,2024-12-19T16:56:00
C1_L1_F1578_T20241219_171913_633,28.9507440539549,-93.3537759972421,20241219_165600,2024-12-19T16:56:00
C1_L1_F1579_T20241219_171914_474,28.9503213944913,-93.3538052592599,20241219_165600,2024-12-19T16:56:00
C1_L1_F1580_T20241219_171915_310,28.9499043656904,-93.3538267583569,20241219_165600,2024-12-19T16:56:00
C1_L1_F1581_T20241219_171916_149,28.9494868048565,-93.3538194759125,20241219_165600,2024-12-19T16:56:00
C1_L1_F1582_T20241219_171916_969,28.9490710285066,-93.3538054710456,20241219_165600,2024-12-19T16:56:00
C1_L1_F1583_T20241219_171917_802,28.9486576864261,-93.3538176981055,20241219_165600,2024-12-19T16:56:00
C1_L1_F1584_T20241219_171918_640,28.9482360603856,-93.3537858679709,20241219_165600,2024-12-19T16:56:00
C1_L1_F1585_T20241219_171919_474,28.9478117431621,-93.3537611279797,20241219_165600,2024-12-19T16:56:00
C1_L1_F1586_T20241219_171920_309,28.9473996999183,-93.3537665939542,20241219_165600,2024-12-19T16:56:00
C1_L1_F1587_T20241219_171921_139,28.946978042028,-93.353784429563,20241219_165600,2024-12-19T16:56:00
C1_L1_F1588_T20241219_171921_973,28.9465535489215,-93.3537437976146,20241219_165600,2024-12-19T16:56:00
C1_L1_F1589_T20241219_171922_808,28.94613925207,-93.3537566954801,20241219_165600,2024-12-19T16:56:00
C1_L1_F1590_T20241219_171923_640,28.9457230132322,-93.353738546997,20241219_165600,2024-12-19T16:56:00
C1_L1_F1591_T20241219_171924_481,28.9452989915327,-93.3537062188053,20241219_165600,2024-12-19T16:56:00
C1_L1_F1592_T20241219_171925_318,28.9448839036024,-93.3536838762114,20241219_165600,2024-12-19T16:56:00
C1_L1_F1593_T20241219_171926_144,28.9444563681235,-93.3536279410226,20241219_165600,2024-12-19T16:56:00
C1_L1_F1594_T20241219_171926_996,28.9440246313155,-93.3535587084757,20241219_165600,2024-12-19T16:56:00
C1_L1_F1595_T20241219_171927_818,28.9435946373016,-93.3535345497431,20241219_165600,2024-12-19T16:56:00
C1_L1_F1596_T20241219_171928_651,28.9431467606337,-93.3535076892318,20241219_165600,2024-12-19T16:56:00
C1_L1_F1597_T20241219_171929_483,28.9427161630072,-93.3535589753282,20241219_165600,2024-12-19T16:56:00
C1_L1_F1598_T20241219_171930_318,28.9422887563906,-93.3535944740225,20241219_165600,2024-12-19T16:56:00
C1_L1_F1599_T20241219_171931_151,28.9418594778362,-93.3535735661349,20241219_165600,2024-12-19T16:56:00
C1_L1_F1600_T20241219_171932_006,28.9414381537173,-93.3535529443272,20241219_165600,2024-12-19T16:56:00
C1_L1_F1601_T20241219_171932_819,28.9410156549036,-93.3535160742176,20241219_165600,2024-12-19T16:56:00
C1_L1_F1602_T20241219_171933_664,28.9405852573517,-93.3534765729575,20241219_165600,2024-12-19T16:56:00
C1_L1_F1603_T20241219_171934_495,28.9401668491019,-93.3534502621765,20241219_165600,2024-12-19T16:56:00
C1_L1_F1604_T20241219_171935_324,28.939735060727,-93.3534319097511,20241219_165600,2024-12-19T16:56:00
C1_L1_F1605_T20241219_171936_158,28.9393078012811,-93.3534113311663,20241219_165600,2024-12-19T16:56:00
C1_L1_F1606_T20241219_171936_999,28.9388870666403,-93.353392149165,20241219_165600,2024-12-19T16:56:00
C1_L1_F1607_T20241219_171937_827,28.9384623398883,-93.3533817913163,20241219_165600,2024-12-19T16:56:00
C1_L1_F1608_T20241219_171938_663,28.9380322592214,-93.3533639349995,20241219_165600,2024-12-19T16:56:00
C1_L1_F1609_T20241219_171939_524,28.937603817838,-93.3533558479337,20241219_165600,2024-12-19T16:56:00
C1_L1_F1610_T20241219_171940_330,28.9371794813019,-93.3533569191913,20241219_165600,2024-12-19T16:56:00
C1_L1_F1611_T20241219_171941_159,28.9367576479111,-93.3533809150011,20241219_165600,2024-12-19T16:56:00
C1_L1_F1612_T20241219_171942_001,28.9363432872079,-93.3533839283202,20241219_165600,2024-12-19T16:56:00
C1_L1_F1613_T20241219_171942_835,28.935927236353,-93.3533643260857,20241219_165600,2024-12-19T16:56:00
C1_L1_F1614_T20241219_171943_669,28.9355013014867,-93.3533490701459,20241219_165600,2024-12-19T16:56:00
C1_L1_F1615_T20241219_171944_506,28.9350743090922,-93.3533128117449,20241219_165600,2024-12-19T16:56:00
C1_L1_F1616_T20241219_171945_338,28.9346406795032,-93.3533222909838,20241219_165600,2024-12-19T16:56:00
C1_L1_F1617_T20241219_171946_173,28.9342131395907,-93.3532988534985,20241219_165600,2024-12-19T16:56:00
C1_L1_F1618_T20241219_171947_007,28.9337824392774,-93.3532844690239,20241219_165600,2024-12-19T16:56:00
C1_L1_F1619_T20241219_171947_842,28.9333465471412,-93.3532955829031,20241219_165600,2024-12-19T16:56:00
C1_L1_F1620_T20241219_171948_674,28.9329149492958,-93.3532725266045,20241219_165600,2024-12-19T16:56:00
C1_L1_F1621_T20241219_171949_511,28.9324789519109,-93.353293483769,20241219_165600,2024-12-19T16:56:00
C1_L1_F1622_T20241219_171950_341,28.9320431876173,-93.3533116025073,20241219_165600,2024-12-19T16:56:00
C1_L1_F1623_T20241219_171951_175,28.9316067360032,-93.3533071437996,20241219_165600,2024-12-19T16:56:00
C1_L1_F1624_T20241219_171952_013,28.9311730623117,-93.3533327764464,20241219_165600,2024-12-19T16:56:00
C1_L1_F1625_T20241219_171952_837,28.9307433655378,-93.3533350777721,20241219_165600,2024-12-19T16:56:00
C1_L1_F1626_T20241219_171953_676,28.9303234660259,-93.3533345980942,20241219_165600,2024-12-19T16:56:00
C1_L1_F1627_T20241219_171954_517,28.9299008637687,-93.3533260784343,20241219_165600,2024-12-19T16:56:00
C1_L1_F1628_T20241219_171955_354,28.9294723264521,-93.3533128218316,20241219_165600,2024-12-19T16:56:00
C1_L1_F1629_T20241219_171956_185,28.929047794628,-93.3533350365006,20241219_165600,2024-12-19T16:56:00
C1_L1_F1630_T20241219_171957_017,28.9286278027039,-93.3533331934831,20241219_165600,2024-12-19T16:56:00
C1_L1_F1631_T20241219_171957_867,28.928220439282,-93.3533222096121,20241219_165600,2024-12-19T16:56:00
C1_L1_F1632_T20241219_171958_690,28.9278009508685,-93.3532829180282,20241219_165600,2024-12-19T16:56:00
C1_L1_F1633_T20241219_171959_517,28.927379015102,-93.3532673426628,20241219_165600,2024-12-19T16:56:00
C1_L1_F1634_T20241219_172000_349,28.9269578476968,-93.353259043243,20241219_165600,2024-12-19T16:56:00
C1_L1_F1635_T20241219_172001_191,28.926533352594,-93.3532459038548,20241219_165600,2024-12-19T16:56:00
C1_L1_F1636_T20241219_172002_018,28.9261064747836,-93.3532376046667,20241219_165600,2024-12-19T16:56:00
C1_L1_F1637_T20241219_172002_857,28.9256800224517,-93.3532250543557,20241219_165600,2024-12-19T16:56:00
C1_L1_F1638_T20241219_172003_694,28.9252556617378,-93.3532067602997,20241219_165600,2024-12-19T16:56:00
C1_L1_F1639_T20241219_172004_526,28.9248312576368,-93.3532004678871,20241219_165600,2024-12-19T16:56:00
C1_L1_F1640_T20241219_172005_359,28.9244044149899,-93.3531793755426,20241219_165600,2024-12-19T16:56:00
C1_L1_F1641_T20241219_172006_196,28.9239748751701,-93.353168718411,20241219_165600,2024-12-19T16:56:00
C1_L1_F1642_T20241219_172007_041,28.9235432533582,-93.3531419859899,20241219_165600,2024-12-19T16:56:00
C1_L1_F1643_T20241219_172007_860,28.9231179920153,-93.3531184640481,20241219_165600,2024-12-19T16:56:00
C1_L1_F1644_T20241219_172008_703,28.922685650765,-93.3531004238525,20241219_165600,2024-12-19T16:56:00
C1_L1_F1645_T20241219_172009_534,28.9222619424321,-93.3530802075717,20241219_165600,2024-12-19T16:56:00
C1_L1_F1646_T20241219_172010_365,28.921851075772,-93.3530797604924,20241219_165600,2024-12-19T16:56:00
C1_L1_F1647_T20241219_172011_193,28.9213989714875,-93.3531025908966,20241219_165600,2024-12-19T16:56:00
C1_L1_F1648_T20241219_172012_035,28.9209632262821,-93.3531260919579,20241219_165600,2024-12-19T16:56:00
C1_L1_F1649_T20241219_172012_864,28.9205558713474,-93.3531336844225,20241219_165600,2024-12-19T16:56:00
C1_L1_F1650_T20241219_172013_712,28.9201403993818,-93.3531285202208,20241219_165600,2024-12-19T16:56:00
C1_L1_F1651_T20241219_172014_539,28.9197172113655,-93.3530759097811,20241219_165600,2024-12-19T16:56:00
C1_L1_F1652_T20241219_172015_371,28.9192910110042,-93.3530862832079,20241219_165600,2024-12-19T16:56:00
C1_L1_F1653_T20241219_172016_205,28.9188549521688,-93.3530682923182,20241219_165600,2024-12-19T16:56:00
C1_L1_F1654_T20241219_172017_039,28.9184280348548,-93.3530455867051,20241219_165600,2024-12-19T16:56:00
C1_L1_F1655_T20241219_172017_872,28.9180277643833,-93.3530531929952,20241219_165600,2024-12-19T16:56:00
C1_L1_F1656_T20241219_172018_707,28.9175896312434,-93.3530543655943,20241219_165600,2024-12-19T16:56:00
C1_L1_F1657_T20241219_172019_536,28.9171454920159,-93.3530593239529,20241219_165600,2024-12-19T16:56:00
C1_L1_F1658_T20241219_172020_370,28.9167329810834,-93.3530230516451,20241219_165600,2024-12-19T16:56:00
C1_L1_F1659_T20241219_172021_203,28.9163175587858,-93.3530378797984,20241219_165600,2024-12-19T16:56:00
C1_L1_F1660_T20241219_172022_043,28.9158744618886,-93.3530609974333,20241219_165600,2024-12-19T16:56:00
C1_L1_F1661_T20241219_172022_872,28.9154351011305,-93.3530470042234,20241219_165600,2024-12-19T16:56:00
C1_L1_F1662_T20241219_172023_734,28.9149930208975,-93.3530636588384,20241219_165600,2024-12-19T16:56:00
C1_L1_F1663_T20241219_172024_576,28.9145469081282,-93.3531086213508,20241219_165600,2024-12-19T16:56:00
C1_L1_F1664_T20241219_172025_382,28.9141083586233,-93.3531162917612,20241219_165600,2024-12-19T16:56:00
C1_L1_F1665_T20241219_172026_215,28.9136943706272,-93.353116539915,20241219_165600,2024-12-19T16:56:00
C1_L1_F1666_T20241219_172027_048,28.9132488844175,-93.3531736862036,20241219_165600,2024-12-19T16:56:00
C1_L1_F1667_T20241219_172027_880,28.9128085164613,-93.3531717878297,20241219_165600,2024-12-19T16:56:00
C1_L1_F1668_T20241219_172028_719,28.9123998058098,-93.3531730958654,20241219_165600,2024-12-19T16:56:00
C1_L1_F1669_T20241219_172029_556,28.9119530955543,-93.3531426570917,20241219_165600,2024-12-19T16:56:00
C1_L1_F1670_T20241219_172030_383,28.9115115361255,-93.3531422492296,20241219_165600,2024-12-19T16:56:00
C1_L1_F1671_T20241219_172031_218,28.9110872194193,-93.3531432189526,20241219_165600,2024-12-19T16:56:00
C1_L1_F1672_T20241219_172032_054,28.9106420890844,-93.3531316354228,20241219_165600,2024-12-19T16:56:00
C1_L1_F1673_T20241219_172032_887,28.9102028470776,-93.3531421682648,20241219_165600,2024-12-19T16:56:00
C1_L1_F1674_T20241219_172033_718,28.9097828841791,-93.3531764323791,20241219_165600,2024-12-19T16:56:00
C1_L1_F1675_T20241219_172034_563,28.90933880584,-93.3531898955019,20241219_165600,2024-12-19T16:56:00
C1_L1_F1676_T20241219_172035_389,28.9088898748063,-93.3531793970187,20241219_165600,2024-12-19T16:56:00
C1_L1_F1677_T20241219_172036_254,28.9084586738476,-93.3531664230435,20241219_165600,2024-12-19T16:56:00
C1_L1_F1678_T20241219_172037_075,28.9080319238137,-93.3531093817723,20241219_165600,2024-12-19T16:56:00
C1_L1_F1679_T20241219_172037_895,28.9075916813436,-93.353159774288,20241219_165600,2024-12-19T16:56:00
C1_L1_F1680_T20241219_172038_723,28.907155041095,-93.3532228323133,20241219_165600,2024-12-19T16:56:00
C1_L1_F1681_T20241219_172039_563,28.9067260503257,-93.3532493297909,20241219_165600,2024-12-19T16:56:00
C1_L1_F1682_T20241219_172040_396,28.9062970762397,-93.3532909273927,20241219_165600,2024-12-19T16:56:00
C1_L1_F1683_T20241219_172041_233,28.9058836765009,-93.3532777641267,20241219_165600,2024-12-19T16:56:00
C1_L1_F1684_T20241219_172042_060,28.9054766314727,-93.3532652061482,20241219_165600,2024-12-19T16:56:00
C1_L1_F1685_T20241219_172042_896,28.9050610738158,-93.3532531357397,20241219_165600,2024-12-19T16:56:00
C1_L1_F1686_T20241219_172043_733,28.9046414233503,-93.3532423173538,20241219_165600,2024-12-19T16:56:00
C1_L1_F1687_T20241219_172044_566,28.9042251351167,-93.3532316134513,20241219_165600,2024-12-19T16:56:00
C1_L1_F1688_T20241219_172045_396,28.9038022380855,-93.3532161226963,20241219_165600,2024-12-19T16:56:00
C1_L1_F1689_T20241219_172046_228,28.9033822857159,-93.3531968581957,20241219_165600,2024-12-19T16:56:00
C1_L1_F1690_T20241219_172047_068,28.9029611221686,-93.3531942397478,20241219_165600,2024-12-19T16:56:00
C1_L1_F1691_T20241219_172047_897,28.9025323802531,-93.353184225284,20241219_165600,2024-12-19T16:56:00
C1_L1_F1692_T20241219_172048_734,28.9021093741712,-93.3531804778564,20241219_165600,2024-12-19T16:56:00
C1_L1_F1693_T20241219_172049_570,28.9016762260993,-93.3531596457467,20241219_165600,2024-12-19T16:56:00
C1_L1_F1694_T20241219_172050_403,28.9012430487548,-93.3531635282023,20241219_165600,2024-12-19T16:56:00
C1_L1_F1695_T20241219_172051_235,28.9008135712942,-93.353155187205,20241219_165600,2024-12-19T16:56:00
C1_L1_F1696_T20241219_172052_073,28.9003848259664,-93.3531855164167,20241219_165600,2024-12-19T16:56:00
C1_L1_F1697_T20241219_172052_901,28.8999524775982,-93.3532457355397,20241219_165600,2024-12-19T16:56:00
C1_L1_F1698_T20241219_172053_742,28.8995254537094,-93.3532463093065,20241219_165600,2024-12-19T16:56:00
C1_L1_F1699_T20241219_172054_575,28.8990963969649,-93.3532434731674,20241219_165600,2024-12-19T16:56:00
C1_L1_F1700_T20241219_172055_413,28.8986662617374,-93.3532371977589,20241219_165600,2024-12-19T16:56:00
C1_L1_F1701_T20241219_172056_246,28.898238976733,-93.353243637671,20241219_165600,2024-12-19T16:56:00
C1_L1_F1702_T20241219_172057_078,28.897808770728,-93.3532224227474,20241219_165600,2024-12-19T16:56:00
C1_L1_F1703_T20241219_172057_910,28.8973796071612,-93.353219264969,20241219_165600,2024-12-19T16:56:00
C1_L1_F1704_T20241219_172058_748,28.8969560939704,-93.3532239130137,20241219_165600,2024-12-19T16:56:00
C1_L1_F1705_T20241219_172059_592,28.8965243449548,-93.3532614998143,20241219_165600,2024-12-19T16:56:00
C1_L1_F1706_T20241219_172100_417,28.8960982669818,-93.3532912904962,20241219_165600,2024-12-19T16:56:00
C1_L1_F1707_T20241219_172101_251,28.8956835510552,-93.3532813535959,20241219_165600,2024-12-19T16:56:00
C1_L1_F1708_T20241219_172102_090,28.8952624240261,-93.3533030438288,20241219_165600,2024-12-19T16:56:00
C1_L1_F1709_T20241219_172102_914,28.8948453531318,-93.3533316840613,20241219_165600,2024-12-19T16:56:00
C1_L1_F1710_T20241219_172103_750,28.8944269543302,-93.3533133326419,20241219_165600,2024-12-19T16:56:00
C1_L1_F1711_T20241219_172104_603,28.8940195740916,-93.3533241080694,20241219_165600,2024-12-19T16:56:00
C1_L1_F1712_T20241219_172105_420,28.8936068097862,-93.353341127006,20241219_165600,2024-12-19T16:56:00
C1_L1_F1713_T20241219_172106_257,28.8931765263485,-93.353335267725,20241219_165600,2024-12-19T16:56:00
C1_L1_F1714_T20241219_172107_086,28.8927576912171,-93.3532967971943,20241219_165600,2024-12-19T16:56:00
C1_L1_F1715_T20241219_172107_924,28.8923366989865,-93.3532919088927,20241219_165600,2024-12-19T16:56:00
C1_L1_F1716_T20241219_172108_763,28.8919184577013,-93.3533199183337,20241219_165600,2024-12-19T16:56:00
C1_L1_F1717_T20241219_172109_597,28.8915011682487,-93.3533430696211,20241219_165600,2024-12-19T16:56:00
C1_L1_F1718_T20241219_172110_424,28.8910929660964,-93.3533623696112,20241219_165600,2024-12-19T16:56:00
C1_L1_F1719_T20241219_172111_263,28.8906932629782,-93.3533510860112,20241219_165600,2024-12-19T16:56:00
C1_L1_F1720_T20241219_172112_099,28.8902677471788,-93.3533244915107,20241219_165600,2024-12-19T16:56:00
C1_L1_F1721_T20241219_172112_928,28.8898534362198,-93.3533049309751,20241219_165600,2024-12-19T16:56:00
C1_L1_F1722_T20241219_172113_759,28.8894339282821,-93.3532952514764,20241219_165600,2024-12-19T16:56:00
C1_L1_F1723_T20241219_172114_594,28.8890143996491,-93.3532502742897,20241219_165600,2024-12-19T16:56:00
C1_L1_F1724_T20241219_172115_425,28.8885903014321,-93.3532445032841,20241219_165600,2024-12-19T16:56:00
