unique_image,lat,long,flight_name,date
C5_L2_F2604_T20241220_155307_126,28.6805349512645,-93.1753848720349,20241220_145900,2024-12-20T14:59:00
C5_L2_F2605_T20241220_155307_969,28.680102930907,-93.1753502447407,20241220_145900,2024-12-20T14:59:00
C5_L2_F2606_T20241220_155308_815,28.6796837876413,-93.1753169417591,20241220_145900,2024-12-20T14:59:00
C5_L2_F2607_T20241220_155309_638,28.6792699866316,-93.1753065823769,20241220_145900,2024-12-20T14:59:00
C5_L2_F2608_T20241220_155310_471,28.678857042986,-93.175300648694,20241220_145900,2024-12-20T14:59:00
C5_L2_F2609_T20241220_155311_306,28.6784495260352,-93.1752970018747,20241220_145900,2024-12-20T14:59:00
C5_L2_F2610_T20241220_155312_132,28.6780432158304,-93.1753036215836,20241220_145900,2024-12-20T14:59:00
C5_L2_F2611_T20241220_155312_969,28.6776334317271,-93.1753017073172,20241220_145900,2024-12-20T14:59:00
C5_L2_F2612_T20241220_155313_806,28.677221214616,-93.1753116759842,20241220_145900,2024-12-20T14:59:00
C5_L2_F2613_T20241220_155314_637,28.6768100842799,-93.1752739595721,20241220_145900,2024-12-20T14:59:00
C5_L2_F2614_T20241220_155315_475,28.6764054098909,-93.1752563507551,20241220_145900,2024-12-20T14:59:00
C5_L2_F2615_T20241220_155316_304,28.6760059889277,-93.1752890387425,20241220_145900,2024-12-20T14:59:00
C5_L2_F2616_T20241220_155317_147,28.6756099241772,-93.1753157054748,20241220_145900,2024-12-20T14:59:00
C5_L2_F2617_T20241220_155317_978,28.6752081189075,-93.1753090030499,20241220_145900,2024-12-20T14:59:00
C5_L2_F2618_T20241220_155318_800,28.6748059770835,-93.1753150161811,20241220_145900,2024-12-20T14:59:00
C5_L2_F2619_T20241220_155319_641,28.6744048852284,-93.1753234789169,20241220_145900,2024-12-20T14:59:00
C5_L2_F2620_T20241220_155320_472,28.6740105017839,-93.1753194267803,20241220_145900,2024-12-20T14:59:00
C5_L2_F2621_T20241220_155321_313,28.6736085074238,-93.1752926974269,20241220_145900,2024-12-20T14:59:00
C5_L2_F2622_T20241220_155322_149,28.673201032586,-93.1752507440203,20241220_145900,2024-12-20T14:59:00
C5_L2_F2623_T20241220_155322_975,28.6728035566753,-93.1752508275064,20241220_145900,2024-12-20T14:59:00
C5_L2_F2624_T20241220_155323_824,28.6724125005315,-93.1752813588846,20241220_145900,2024-12-20T14:59:00
C5_L2_F2625_T20241220_155324_641,28.6720164646739,-93.1753057067143,20241220_145900,2024-12-20T14:59:00
C5_L2_F2626_T20241220_155325_480,28.6716120594843,-93.1753491042,20241220_145900,2024-12-20T14:59:00
C5_L2_F2627_T20241220_155326_310,28.6712021933854,-93.175364532918,20241220_145900,2024-12-20T14:59:00
C5_L2_F2628_T20241220_155327_157,28.6707862583507,-93.1753907508776,20241220_145900,2024-12-20T14:59:00
C5_L2_F2629_T20241220_155327_990,28.6703621836647,-93.1754287210056,20241220_145900,2024-12-20T14:59:00
C5_L2_F2630_T20241220_155328_809,28.6699410954775,-93.175421878971,20241220_145900,2024-12-20T14:59:00
C5_L2_F2631_T20241220_155329_652,28.6695176981409,-93.1754182924094,20241220_145900,2024-12-20T14:59:00
C5_L2_F2632_T20241220_155330_484,28.6690951141154,-93.1754899328063,20241220_145900,2024-12-20T14:59:00
C5_L2_F2633_T20241220_155331_319,28.6686750124306,-93.1754874950045,20241220_145900,2024-12-20T14:59:00
C5_L2_F2634_T20241220_155332_154,28.6682535760469,-93.1754735985606,20241220_145900,2024-12-20T14:59:00
C5_L2_F2635_T20241220_155332_991,28.6678358676085,-93.1754899267807,20241220_145900,2024-12-20T14:59:00
C5_L2_F2636_T20241220_155333_825,28.6674242003115,-93.1755015058642,20241220_145900,2024-12-20T14:59:00
C5_L2_F2637_T20241220_155334_650,28.6669824902729,-93.1754904629271,20241220_145900,2024-12-20T14:59:00
C5_L2_F2638_T20241220_155335_493,28.6665647207915,-93.1755420079758,20241220_145900,2024-12-20T14:59:00
C5_L2_F2639_T20241220_155336_330,28.6661577424136,-93.1755581673508,20241220_145900,2024-12-20T14:59:00
C5_L2_F2640_T20241220_155337_159,28.6657237393169,-93.1756348065933,20241220_145900,2024-12-20T14:59:00
C5_L2_F2641_T20241220_155337_998,28.6652908346203,-93.1758940483293,20241220_145900,2024-12-20T14:59:00
C4_L1_F3_T20241220_151613_923,29.7825097443263,-93.1753035980071,20241220_145900,2024-12-20T14:59:00
C4_L1_F4_T20241220_151614_925,29.7819505974091,-93.1752835610815,20241220_145900,2024-12-20T14:59:00
C4_L1_F5_T20241220_151615_923,29.7814069384567,-93.1753099903141,20241220_145900,2024-12-20T14:59:00
C4_L1_F6_T20241220_151616_931,29.7808587604654,-93.1753156313147,20241220_145900,2024-12-20T14:59:00
C4_L1_F7_T20241220_151617_935,29.7803082048596,-93.1753821456011,20241220_145900,2024-12-20T14:59:00
C4_L1_F8_T20241220_151618_942,29.7797820741533,-93.1753725027924,20241220_145900,2024-12-20T14:59:00
C4_L1_F9_T20241220_151619_939,29.7792514997904,-93.1753716717267,20241220_145900,2024-12-20T14:59:00
C4_L1_F10_T20241220_151620_936,29.7787239499073,-93.1753201342165,20241220_145900,2024-12-20T14:59:00
C4_L1_F11_T20241220_151621_938,29.7782196140994,-93.1753714319975,20241220_145900,2024-12-20T14:59:00
C4_L1_F12_T20241220_151622_938,29.7776923107047,-93.1754494332765,20241220_145900,2024-12-20T14:59:00
C4_L1_F13_T20241220_151623_935,29.7771466561013,-93.1754788572206,20241220_145900,2024-12-20T14:59:00
C4_L1_F14_T20241220_151624_935,29.7766131241879,-93.1754269309803,20241220_145900,2024-12-20T14:59:00
C4_L1_F15_T20241220_151625_935,29.7760863461553,-93.1753965783077,20241220_145900,2024-12-20T14:59:00
C4_L1_F16_T20241220_151626_940,29.7755510306369,-93.1753592540507,20241220_145900,2024-12-20T14:59:00
C4_L1_F17_T20241220_151627_943,29.7750270048457,-93.1753597109586,20241220_145900,2024-12-20T14:59:00
C4_L1_F18_T20241220_151628_941,29.7745276359154,-93.1753585595005,20241220_145900,2024-12-20T14:59:00
C4_L1_F19_T20241220_151629_946,29.7740209637364,-93.1753476424946,20241220_145900,2024-12-20T14:59:00
C4_L1_F20_T20241220_151630_952,29.7735330524537,-93.1753686292836,20241220_145900,2024-12-20T14:59:00
C4_L1_F21_T20241220_151631_951,29.7730241837522,-93.1754077208151,20241220_145900,2024-12-20T14:59:00
C4_L1_F22_T20241220_151632_939,29.7725078171764,-93.1754160577937,20241220_145900,2024-12-20T14:59:00
C4_L1_F23_T20241220_151633_947,29.7720079504787,-93.1754029173032,20241220_145900,2024-12-20T14:59:00
C4_L1_F24_T20241220_151634_937,29.7714572754802,-93.1753451467565,20241220_145900,2024-12-20T14:59:00
C4_L1_F25_T20241220_151635_957,29.7709474891482,-93.1753281854912,20241220_145900,2024-12-20T14:59:00
C4_L1_F26_T20241220_151636_962,29.7704423158841,-93.1753436323901,20241220_145900,2024-12-20T14:59:00
C4_L1_F27_T20241220_151637_958,29.7699461764148,-93.175350515344,20241220_145900,2024-12-20T14:59:00
C4_L1_F28_T20241220_151638_945,29.7694387354255,-93.1753510539702,20241220_145900,2024-12-20T14:59:00
C4_L1_F29_T20241220_151639_958,29.7689332780828,-93.1753553275555,20241220_145900,2024-12-20T14:59:00
C4_L1_F30_T20241220_151640_957,29.768469014622,-93.1753201278199,20241220_145900,2024-12-20T14:59:00
C4_L1_F31_T20241220_151641_946,29.7679657257932,-93.175323864171,20241220_145900,2024-12-20T14:59:00
C4_L1_F32_T20241220_151642_959,29.7674480918229,-93.1753053978383,20241220_145900,2024-12-20T14:59:00
C4_L1_F33_T20241220_151643_948,29.7669475250431,-93.1753103497161,20241220_145900,2024-12-20T14:59:00
C4_L1_F34_T20241220_151644_966,29.7664419638595,-93.1753487091064,20241220_145900,2024-12-20T14:59:00
C4_L1_F35_T20241220_151645_965,29.7659570633971,-93.1752683529796,20241220_145900,2024-12-20T14:59:00
C4_L1_F36_T20241220_151646_958,29.7654399136035,-93.1752556806316,20241220_145900,2024-12-20T14:59:00
C4_L1_F37_T20241220_151647_958,29.764936337504,-93.1753000059755,20241220_145900,2024-12-20T14:59:00
C4_L1_F38_T20241220_151648_964,29.7644406897758,-93.1753398274644,20241220_145900,2024-12-20T14:59:00
C4_L1_F39_T20241220_151649_963,29.7639506451418,-93.17539755297,20241220_145900,2024-12-20T14:59:00
C4_L1_F40_T20241220_151650_964,29.763469150769,-93.1754329899899,20241220_145900,2024-12-20T14:59:00
C4_L1_F41_T20241220_151651_955,29.7629936997409,-93.1754442329351,20241220_145900,2024-12-20T14:59:00
C4_L1_F42_T20241220_151652_960,29.7625269583402,-93.1754481017875,20241220_145900,2024-12-20T14:59:00
C4_L1_F43_T20241220_151653_967,29.7620529859609,-93.1754270279051,20241220_145900,2024-12-20T14:59:00
C4_L1_F44_T20241220_151654_966,29.7615784526375,-93.175419370306,20241220_145900,2024-12-20T14:59:00
C4_L1_F45_T20241220_151655_964,29.7610960276097,-93.1753931114824,20241220_145900,2024-12-20T14:59:00
C4_L1_F46_T20241220_151656_967,29.7606086736737,-93.1753939017314,20241220_145900,2024-12-20T14:59:00
C4_L1_F47_T20241220_151657_969,29.7601441083212,-93.1753929703318,20241220_145900,2024-12-20T14:59:00
C4_L1_F48_T20241220_151658_966,29.7596799625184,-93.1754761737453,20241220_145900,2024-12-20T14:59:00
C4_L1_F49_T20241220_151659_971,29.7592114765225,-93.1754913890081,20241220_145900,2024-12-20T14:59:00
C4_L1_F50_T20241220_151700_971,29.7587096844567,-93.1753429555453,20241220_145900,2024-12-20T14:59:00
C4_L1_F51_T20241220_151701_972,29.7582232384403,-93.175234155074,20241220_145900,2024-12-20T14:59:00
C4_L1_F52_T20241220_151702_973,29.7577380586256,-93.1751711594151,20241220_145900,2024-12-20T14:59:00
C4_L1_F53_T20241220_151703_979,29.7572773213026,-93.1751494733239,20241220_145900,2024-12-20T14:59:00
C4_L1_F54_T20241220_151704_984,29.7567834196645,-93.1751666927955,20241220_145900,2024-12-20T14:59:00
C4_L1_F55_T20241220_151705_974,29.7562861552431,-93.1751972510168,20241220_145900,2024-12-20T14:59:00
C4_L1_F56_T20241220_151706_980,29.7557994984038,-93.1751979709315,20241220_145900,2024-12-20T14:59:00
C4_L1_F57_T20241220_151707_984,29.7553210020042,-93.175162050903,20241220_145900,2024-12-20T14:59:00
C4_L1_F58_T20241220_151708_983,29.7548555513459,-93.1751319247636,20241220_145900,2024-12-20T14:59:00
C4_L1_F59_T20241220_151709_978,29.7543816118813,-93.1751284449273,20241220_145900,2024-12-20T14:59:00
C4_L1_F60_T20241220_151710_995,29.7539104563289,-93.175144534899,20241220_145900,2024-12-20T14:59:00
C4_L1_F61_T20241220_151711_982,29.7534623927449,-93.175101801827,20241220_145900,2024-12-20T14:59:00
C4_L1_F62_T20241220_151712_996,29.7530040245845,-93.1751021225769,20241220_145900,2024-12-20T14:59:00
C4_L1_F63_T20241220_151713_990,29.7525292413408,-93.175102401295,20241220_145900,2024-12-20T14:59:00
C4_L1_F64_T20241220_151714_986,29.7520693086837,-93.1751774753574,20241220_145900,2024-12-20T14:59:00
C4_L1_F65_T20241220_151715_989,29.7516079178835,-93.1751720709127,20241220_145900,2024-12-20T14:59:00
C4_L1_F66_T20241220_151716_989,29.751146596913,-93.1751293164407,20241220_145900,2024-12-20T14:59:00
C4_L1_F67_T20241220_151717_991,29.750729958952,-93.1750740701176,20241220_145900,2024-12-20T14:59:00
C4_L1_F68_T20241220_151718_991,29.7502682999794,-93.1750844405294,20241220_145900,2024-12-20T14:59:00
C4_L1_F69_T20241220_151719_987,29.7498300443685,-93.1750459464785,20241220_145900,2024-12-20T14:59:00
C4_L1_F70_T20241220_151720_985,29.7493982194486,-93.1750234444959,20241220_145900,2024-12-20T14:59:00
C4_L1_F71_T20241220_151721_838,29.7489620134809,-93.1749995469092,20241220_145900,2024-12-20T14:59:00
C4_L1_F72_T20241220_151722_666,29.7485694689641,-93.1750202293367,20241220_145900,2024-12-20T14:59:00
C4_L1_F73_T20241220_151723_503,29.7481495207007,-93.1750377096997,20241220_145900,2024-12-20T14:59:00
C4_L1_F74_T20241220_151724_340,29.7477362476245,-93.1750011619073,20241220_145900,2024-12-20T14:59:00
C4_L1_F75_T20241220_151725_176,29.7473286251465,-93.1751022709019,20241220_145900,2024-12-20T14:59:00
C4_L1_F76_T20241220_151726_017,29.7469373237734,-93.1751346451329,20241220_145900,2024-12-20T14:59:00
C4_L1_F77_T20241220_151726_840,29.7465309686099,-93.1751151309837,20241220_145900,2024-12-20T14:59:00
C4_L1_F78_T20241220_151727_685,29.7461085481897,-93.1751029598401,20241220_145900,2024-12-20T14:59:00
C4_L1_F79_T20241220_151728_515,29.7456944549673,-93.1750497088107,20241220_145900,2024-12-20T14:59:00
C4_L1_F80_T20241220_151729_337,29.7452999246834,-93.1750694896178,20241220_145900,2024-12-20T14:59:00
C4_L1_F81_T20241220_151730_183,29.7448942620487,-93.1750183184696,20241220_145900,2024-12-20T14:59:00
C4_L1_F82_T20241220_151731_008,29.7444867163023,-93.1750063832175,20241220_145900,2024-12-20T14:59:00
C4_L1_F83_T20241220_151731_846,29.7440834786957,-93.1749693191151,20241220_145900,2024-12-20T14:59:00
C4_L1_F84_T20241220_151732_683,29.7436757057323,-93.1749460406041,20241220_145900,2024-12-20T14:59:00
C4_L1_F85_T20241220_151733_514,29.7432731564523,-93.174965327607,20241220_145900,2024-12-20T14:59:00
C4_L1_F86_T20241220_151734_345,29.7428839557864,-93.1749504578847,20241220_145900,2024-12-20T14:59:00
C4_L1_F87_T20241220_151735_177,29.7424932482261,-93.1749062827983,20241220_145900,2024-12-20T14:59:00
C4_L1_F88_T20241220_151736_014,29.7420658720672,-93.174801137469,20241220_145900,2024-12-20T14:59:00
C4_L1_F89_T20241220_151736_853,29.7416478941831,-93.1747808627913,20241220_145900,2024-12-20T14:59:00
C4_L1_F90_T20241220_151737_690,29.7412381753791,-93.1746957374799,20241220_145900,2024-12-20T14:59:00
C4_L1_F91_T20241220_151738_517,29.7407922249668,-93.1746485355135,20241220_145900,2024-12-20T14:59:00
C4_L1_F92_T20241220_151739_349,29.7403549012264,-93.1746516108776,20241220_145900,2024-12-20T14:59:00
C4_L1_F93_T20241220_151740_185,29.7399496164466,-93.1747349710973,20241220_145900,2024-12-20T14:59:00
C4_L1_F94_T20241220_151741_017,29.7395066976164,-93.1747689819815,20241220_145900,2024-12-20T14:59:00
C4_L1_F95_T20241220_151741_862,29.7390837614436,-93.1747526510064,20241220_145900,2024-12-20T14:59:00
C4_L1_F96_T20241220_151742_693,29.7386671598325,-93.1747694139847,20241220_145900,2024-12-20T14:59:00
C4_L1_F97_T20241220_151743_530,29.7382194482091,-93.174717138924,20241220_145900,2024-12-20T14:59:00
C4_L1_F98_T20241220_151744_361,29.7377923802959,-93.1747211279173,20241220_145900,2024-12-20T14:59:00
C4_L1_F99_T20241220_151745_183,29.7373681587378,-93.1747114359006,20241220_145900,2024-12-20T14:59:00
C4_L1_F100_T20241220_151746_027,29.7369351348041,-93.1747698705139,20241220_145900,2024-12-20T14:59:00
C4_L1_F101_T20241220_151746_855,29.7365074717782,-93.1747944447346,20241220_145900,2024-12-20T14:59:00
C4_L1_F102_T20241220_151747_700,29.7360860313561,-93.1747691158219,20241220_145900,2024-12-20T14:59:00
C4_L1_F103_T20241220_151748_524,29.735658914225,-93.1747848089981,20241220_145900,2024-12-20T14:59:00
C4_L1_F104_T20241220_151749_369,29.7352229939104,-93.1747999950971,20241220_145900,2024-12-20T14:59:00
C4_L1_F105_T20241220_151750_197,29.7347995010643,-93.1748013571897,20241220_145900,2024-12-20T14:59:00
C4_L1_F106_T20241220_151751_028,29.7343711501708,-93.1748171647413,20241220_145900,2024-12-20T14:59:00
C4_L1_F107_T20241220_151751_863,29.7339444186717,-93.1748809737026,20241220_145900,2024-12-20T14:59:00
C4_L1_F108_T20241220_151752_698,29.733513139888,-93.1749329063173,20241220_145900,2024-12-20T14:59:00
C4_L1_F109_T20241220_151753_543,29.7330815864591,-93.1749942817682,20241220_145900,2024-12-20T14:59:00
C4_L1_F110_T20241220_151754_368,29.7326599342216,-93.1750519871378,20241220_145900,2024-12-20T14:59:00
C4_L1_F111_T20241220_151755_208,29.7322236901897,-93.175075909714,20241220_145900,2024-12-20T14:59:00
C4_L1_F112_T20241220_151756_049,29.731789264269,-93.1750715869539,20241220_145900,2024-12-20T14:59:00
C4_L1_F113_T20241220_151756_865,29.7313566141757,-93.1750329973879,20241220_145900,2024-12-20T14:59:00
C4_L1_F114_T20241220_151757_707,29.7309473095996,-93.175045488953,20241220_145900,2024-12-20T14:59:00
C4_L1_F115_T20241220_151758_538,29.7305117070977,-93.1749888262856,20241220_145900,2024-12-20T14:59:00
C4_L1_F116_T20241220_151759_383,29.730062520264,-93.1749777081213,20241220_145900,2024-12-20T14:59:00
C4_L1_F117_T20241220_151800_206,29.7296187643531,-93.1749893913573,20241220_145900,2024-12-20T14:59:00
C4_L1_F118_T20241220_151801_042,29.7291817359004,-93.1749970111006,20241220_145900,2024-12-20T14:59:00
C4_L1_F119_T20241220_151801_880,29.7287453480752,-93.1750243649534,20241220_145900,2024-12-20T14:59:00
C4_L1_F120_T20241220_151802_707,29.7283118915204,-93.1750190361748,20241220_145900,2024-12-20T14:59:00
C4_L1_F121_T20241220_151803_546,29.7278833393285,-93.1750315521998,20241220_145900,2024-12-20T14:59:00
C4_L1_F122_T20241220_151804_383,29.7274618492262,-93.1750487597854,20241220_145900,2024-12-20T14:59:00
C4_L1_F123_T20241220_151805_226,29.727031467985,-93.1750504714237,20241220_145900,2024-12-20T14:59:00
C4_L1_F124_T20241220_151806_047,29.7266051464559,-93.1750846933599,20241220_145900,2024-12-20T14:59:00
C4_L1_F125_T20241220_151806_882,29.7261806567182,-93.1751234027186,20241220_145900,2024-12-20T14:59:00
C4_L1_F126_T20241220_151807_724,29.7257541054762,-93.1751275084972,20241220_145900,2024-12-20T14:59:00
C4_L1_F127_T20241220_151808_549,29.7253224085774,-93.175165213982,20241220_145900,2024-12-20T14:59:00
C4_L1_F128_T20241220_151809_384,29.7248896447448,-93.1751710767191,20241220_145900,2024-12-20T14:59:00
C4_L1_F129_T20241220_151810_220,29.7244471962391,-93.175169529015,20241220_145900,2024-12-20T14:59:00
C4_L1_F130_T20241220_151811_058,29.7240253949039,-93.17515809828,20241220_145900,2024-12-20T14:59:00
C4_L1_F131_T20241220_151811_892,29.7235928061463,-93.175149532379,20241220_145900,2024-12-20T14:59:00
C4_L1_F132_T20241220_151812_719,29.7231765921607,-93.1751652028377,20241220_145900,2024-12-20T14:59:00
C4_L1_F133_T20241220_151813_561,29.7227540813341,-93.1751237827762,20241220_145900,2024-12-20T14:59:00
C4_L1_F134_T20241220_151814_386,29.7223086157865,-93.1750820490911,20241220_145900,2024-12-20T14:59:00
C4_L1_F135_T20241220_151815_232,29.7218626163289,-93.1751039151696,20241220_145900,2024-12-20T14:59:00
C4_L1_F136_T20241220_151816_063,29.7214830005164,-93.1751000246969,20241220_145900,2024-12-20T14:59:00
C4_L1_F137_T20241220_151816_898,29.7210890519713,-93.1750306629853,20241220_145900,2024-12-20T14:59:00
C4_L1_F138_T20241220_151817_722,29.7206676493219,-93.1750143111542,20241220_145900,2024-12-20T14:59:00
C4_L1_F139_T20241220_151818_552,29.7202579344549,-93.1750310909446,20241220_145900,2024-12-20T14:59:00
C4_L1_F140_T20241220_151819_393,29.7198433787026,-93.1750212986788,20241220_145900,2024-12-20T14:59:00
C4_L1_F141_T20241220_151820_233,29.7194054066134,-93.1750332414191,20241220_145900,2024-12-20T14:59:00
C4_L1_F142_T20241220_151821_067,29.7189836815836,-93.175122847459,20241220_145900,2024-12-20T14:59:00
C4_L1_F143_T20241220_151821_905,29.7185621301393,-93.1752099833023,20241220_145900,2024-12-20T14:59:00
C4_L1_F144_T20241220_151822_746,29.7181232083143,-93.1751550440371,20241220_145900,2024-12-20T14:59:00
C4_L1_F145_T20241220_151823_578,29.7176966029788,-93.175126167301,20241220_145900,2024-12-20T14:59:00
C4_L1_F146_T20241220_151824_400,29.7172900199499,-93.1750521215139,20241220_145900,2024-12-20T14:59:00
C4_L1_F147_T20241220_151825_242,29.716881374536,-93.1749673368471,20241220_145900,2024-12-20T14:59:00
C4_L1_F148_T20241220_151826_062,29.7164917895791,-93.1749522899132,20241220_145900,2024-12-20T14:59:00
C4_L1_F149_T20241220_151826_909,29.7161069281824,-93.1749378459356,20241220_145900,2024-12-20T14:59:00
C4_L1_F150_T20241220_151827_733,29.715699406517,-93.174942488206,20241220_145900,2024-12-20T14:59:00
C4_L1_F151_T20241220_151828_565,29.7152896900788,-93.1749672788208,20241220_145900,2024-12-20T14:59:00
C4_L1_F152_T20241220_151829_415,29.7148761584102,-93.1750070563406,20241220_145900,2024-12-20T14:59:00
C4_L1_F153_T20241220_151830_239,29.7144768174591,-93.1750094316981,20241220_145900,2024-12-20T14:59:00
C4_L1_F154_T20241220_151831_075,29.7140854620508,-93.1749886536224,20241220_145900,2024-12-20T14:59:00
C4_L1_F155_T20241220_151831_911,29.7136796901465,-93.1749473893165,20241220_145900,2024-12-20T14:59:00
