unique_image,lat,long,flight_name,date
C3_L6_F664_T20241219_173830_704,28.8496915238109,-93.2688401438578,20241219_172400,2024-12-19T17:24:00
C3_L6_F665_T20241219_173831_527,28.85009738499,-93.268860334474,20241219_172400,2024-12-19T17:24:00
C3_L6_F666_T20241219_173832_358,28.8505103656257,-93.26887929716,20241219_172400,2024-12-19T17:24:00
C3_L6_F667_T20241219_173833_200,28.8509164367327,-93.2688928995775,20241219_172400,2024-12-19T17:24:00
C3_L6_F668_T20241219_173834_029,28.851314681084,-93.2689072449002,20241219_172400,2024-12-19T17:24:00
C3_L6_F669_T20241219_173834_871,28.8517366511661,-93.2689318868282,20241219_172400,2024-12-19T17:24:00
C3_L6_F670_T20241219_173835_701,28.8521499683538,-93.2689475532454,20241219_172400,2024-12-19T17:24:00
C3_L6_F671_T20241219_173836_531,28.8525674789563,-93.2689577222159,20241219_172400,2024-12-19T17:24:00
C3_L6_F673_T20241219_173838_197,28.8533883499987,-93.2689611795911,20241219_172400,2024-12-19T17:24:00
C3_L6_F672_T20241219_173837_366,28.8529748830617,-93.2689657087761,20241219_172400,2024-12-19T17:24:00
C3_L6_F674_T20241219_173839_039,28.853804216771,-93.2689255506193,20241219_172400,2024-12-19T17:24:00
C3_L6_F675_T20241219_173839_868,28.854218760753,-93.2689402216182,20241219_172400,2024-12-19T17:24:00
C3_L6_F676_T20241219_173840_712,28.8546248040772,-93.2689213785253,20241219_172400,2024-12-19T17:24:00
C3_L6_F677_T20241219_173841_549,28.8550323973462,-93.2689207095348,20241219_172400,2024-12-19T17:24:00
C3_L6_F678_T20241219_173842_364,28.8554479339376,-93.2689127446456,20241219_172400,2024-12-19T17:24:00
C3_L6_F679_T20241219_173843_204,28.8558560063704,-93.268919976698,20241219_172400,2024-12-19T17:24:00
C3_L6_F680_T20241219_173844_037,28.8562606367029,-93.2689393304459,20241219_172400,2024-12-19T17:24:00
C3_L6_F681_T20241219_173844_881,28.8566698099478,-93.2689376812998,20241219_172400,2024-12-19T17:24:00
C3_L6_F682_T20241219_173845_705,28.8570897098269,-93.2689273746782,20241219_172400,2024-12-19T17:24:00
C3_L6_F683_T20241219_173846_545,28.8574894051798,-93.2689546054242,20241219_172400,2024-12-19T17:24:00
C3_L6_F684_T20241219_173847_374,28.8578912043671,-93.2689669435154,20241219_172400,2024-12-19T17:24:00
C3_L6_F685_T20241219_173848_206,28.8582938144729,-93.2689709991689,20241219_172400,2024-12-19T17:24:00
C3_L6_F686_T20241219_173849_049,28.8587153083805,-93.2689596210826,20241219_172400,2024-12-19T17:24:00
C3_L6_F687_T20241219_173849_880,28.8591292111491,-93.2689458939434,20241219_172400,2024-12-19T17:24:00
C3_L6_F688_T20241219_173850_723,28.8595314814473,-93.2689631968794,20241219_172400,2024-12-19T17:24:00
C3_L6_F689_T20241219_173851_547,28.8599358737558,-93.2689952917613,20241219_172400,2024-12-19T17:24:00
C3_L6_F690_T20241219_173852_388,28.860360309729,-93.2689970810111,20241219_172400,2024-12-19T17:24:00
C3_L6_F691_T20241219_173853_217,28.8607789596642,-93.2690216066876,20241219_172400,2024-12-19T17:24:00
C3_L6_F692_T20241219_173854_052,28.8611962105073,-93.2690312872244,20241219_172400,2024-12-19T17:24:00
C3_L6_F693_T20241219_173854_887,28.8616127422877,-93.2689916294794,20241219_172400,2024-12-19T17:24:00
C3_L6_F694_T20241219_173855_712,28.8620350652146,-93.2690132867914,20241219_172400,2024-12-19T17:24:00
C3_L6_F695_T20241219_173856_558,28.8624597879335,-93.2690456539422,20241219_172400,2024-12-19T17:24:00
C3_L6_F696_T20241219_173857_400,28.8628930253193,-93.2690382621348,20241219_172400,2024-12-19T17:24:00
C3_L6_F697_T20241219_173858_222,28.8633071392093,-93.2690597231721,20241219_172400,2024-12-19T17:24:00
C3_L6_F699_T20241219_173859_890,28.8641618568306,-93.2690729041758,20241219_172400,2024-12-19T17:24:00
C3_L6_F698_T20241219_173859_063,28.863732112868,-93.2690635585968,20241219_172400,2024-12-19T17:24:00
C3_L6_F700_T20241219_173900_731,28.8645821917771,-93.2690951214012,20241219_172400,2024-12-19T17:24:00
C3_L6_F701_T20241219_173901_561,28.8649956854874,-93.2690967984226,20241219_172400,2024-12-19T17:24:00
C3_L6_F702_T20241219_173902_396,28.8654075270419,-93.2691048239885,20241219_172400,2024-12-19T17:24:00
C3_L6_F703_T20241219_173903_224,28.8658169156212,-93.2691501455958,20241219_172400,2024-12-19T17:24:00
C3_L6_F704_T20241219_173904_054,28.8662244966552,-93.2691396370367,20241219_172400,2024-12-19T17:24:00
C3_L6_F705_T20241219_173904_894,28.8666376653093,-93.269153572814,20241219_172400,2024-12-19T17:24:00
C3_L6_F707_T20241219_173906_562,28.8674636069619,-93.2691178204682,20241219_172400,2024-12-19T17:24:00
C3_L6_F706_T20241219_173905_725,28.8670526139734,-93.2691366623925,20241219_172400,2024-12-19T17:24:00
C3_L6_F708_T20241219_173907_409,28.8678727635144,-93.2690906934759,20241219_172400,2024-12-19T17:24:00
C3_L6_F709_T20241219_173908_233,28.8682900543151,-93.269101776135,20241219_172400,2024-12-19T17:24:00
C3_L6_F710_T20241219_173909_075,28.8686932640383,-93.2691194028132,20241219_172400,2024-12-19T17:24:00
C3_L6_F711_T20241219_173909_904,28.8690916431624,-93.2691787159333,20241219_172400,2024-12-19T17:24:00
C3_L6_F712_T20241219_173910_735,28.8695036493821,-93.2691512098913,20241219_172400,2024-12-19T17:24:00
C3_L6_F713_T20241219_173911_567,28.869933000683,-93.2691565347383,20241219_172400,2024-12-19T17:24:00
C3_L6_F714_T20241219_173912_410,28.8703569972655,-93.2691533393318,20241219_172400,2024-12-19T17:24:00
C3_L6_F715_T20241219_173913_239,28.8707718136153,-93.2691405483418,20241219_172400,2024-12-19T17:24:00
C3_L6_F716_T20241219_173914_083,28.8711698151879,-93.269173143939,20241219_172400,2024-12-19T17:24:00
C3_L6_F717_T20241219_173914_916,28.8715886339226,-93.2691892370965,20241219_172400,2024-12-19T17:24:00
C3_L6_F718_T20241219_173915_736,28.8720215892743,-93.2691744708933,20241219_172400,2024-12-19T17:24:00
C3_L6_F719_T20241219_173916_578,28.8724532668039,-93.2691927628174,20241219_172400,2024-12-19T17:24:00
C3_L6_F720_T20241219_173917_412,28.872881543461,-93.2692152927071,20241219_172400,2024-12-19T17:24:00
C3_L6_F721_T20241219_173918_246,28.8732875293361,-93.2692574012245,20241219_172400,2024-12-19T17:24:00
C3_L6_F722_T20241219_173919_077,28.8737126828998,-93.2692699012538,20241219_172400,2024-12-19T17:24:00
C3_L6_F723_T20241219_173919_920,28.8741487652694,-93.2692808024175,20241219_172400,2024-12-19T17:24:00
C3_L6_F724_T20241219_173920_746,28.8745706450511,-93.2693124385585,20241219_172400,2024-12-19T17:24:00
C3_L6_F725_T20241219_173921_575,28.8750088447303,-93.2693229792351,20241219_172400,2024-12-19T17:24:00
C3_L6_F726_T20241219_173922_414,28.8754312475342,-93.2693489570178,20241219_172400,2024-12-19T17:24:00
C3_L6_F727_T20241219_173923_245,28.8758485944375,-93.2693443027768,20241219_172400,2024-12-19T17:24:00
C3_L6_F728_T20241219_173924_085,28.8762832750245,-93.2693748376057,20241219_172400,2024-12-19T17:24:00
C3_L6_F729_T20241219_173924_910,28.8766971927335,-93.2693805765587,20241219_172400,2024-12-19T17:24:00
C3_L6_F730_T20241219_173925_749,28.87711715496,-93.2694176548194,20241219_172400,2024-12-19T17:24:00
C3_L6_F731_T20241219_173926_584,28.8775405636919,-93.269447614261,20241219_172400,2024-12-19T17:24:00
C3_L6_F732_T20241219_173927_418,28.8779438647851,-93.26946202309,20241219_172400,2024-12-19T17:24:00
C3_L6_F733_T20241219_173928_262,28.8783642514389,-93.2694928951157,20241219_172400,2024-12-19T17:24:00
C3_L6_F734_T20241219_173929_089,28.87879028635,-93.2695678928385,20241219_172400,2024-12-19T17:24:00
C3_L6_F735_T20241219_173929_929,28.8792121153385,-93.2696028745839,20241219_172400,2024-12-19T17:24:00
C3_L6_F737_T20241219_173931_585,28.8800660090325,-93.2696257464881,20241219_172400,2024-12-19T17:24:00
C3_L6_F736_T20241219_173930_764,28.8796407910158,-93.2696202850319,20241219_172400,2024-12-19T17:24:00
C3_L6_F738_T20241219_173932_426,28.8804729141322,-93.2696421368901,20241219_172400,2024-12-19T17:24:00
C3_L6_F739_T20241219_173933_256,28.8808953739042,-93.2696588080104,20241219_172400,2024-12-19T17:24:00
C3_L6_F740_T20241219_173934_099,28.8813152234693,-93.269671112525,20241219_172400,2024-12-19T17:24:00
C3_L6_F741_T20241219_173934_930,28.8817288010737,-93.2696840752813,20241219_172400,2024-12-19T17:24:00
C3_L6_F742_T20241219_173935_765,28.8821426794486,-93.2697067335749,20241219_172400,2024-12-19T17:24:00
C3_L6_F743_T20241219_173936_596,28.8825657431202,-93.2697360448181,20241219_172400,2024-12-19T17:24:00
C3_L6_F744_T20241219_173937_423,28.8829718328645,-93.2697438639274,20241219_172400,2024-12-19T17:24:00
C3_L6_F745_T20241219_173938_267,28.8833842110882,-93.2697788443942,20241219_172400,2024-12-19T17:24:00
C3_L6_F746_T20241219_173939_099,28.8838038768524,-93.2698056777852,20241219_172400,2024-12-19T17:24:00
C3_L6_F747_T20241219_173939_929,28.8842102170896,-93.2698378006137,20241219_172400,2024-12-19T17:24:00
C3_L6_F748_T20241219_173940_767,28.8846202544944,-93.2698623688581,20241219_172400,2024-12-19T17:24:00
C3_L6_F749_T20241219_173941_606,28.8850425292411,-93.2698913693773,20241219_172400,2024-12-19T17:24:00
C3_L6_F750_T20241219_173942_435,28.8854575768305,-93.2699157342767,20241219_172400,2024-12-19T17:24:00
C3_L6_F751_T20241219_173943_263,28.8858655919061,-93.2699449884311,20241219_172400,2024-12-19T17:24:00
C3_L6_F752_T20241219_173944_109,28.8862871247013,-93.2699446396847,20241219_172400,2024-12-19T17:24:00
C3_L6_F753_T20241219_173944_944,28.8867166277308,-93.2699607411095,20241219_172400,2024-12-19T17:24:00
C3_L6_F754_T20241219_173945_774,28.8871313987539,-93.2699590627016,20241219_172400,2024-12-19T17:24:00
C3_L6_F755_T20241219_173946_608,28.8875379900131,-93.2699469916758,20241219_172400,2024-12-19T17:24:00
C3_L6_F756_T20241219_173947_445,28.8879561666484,-93.2699295097915,20241219_172400,2024-12-19T17:24:00
C3_L6_F757_T20241219_173948_278,28.8883600550791,-93.2699740370771,20241219_172400,2024-12-19T17:24:00
C3_L6_F758_T20241219_173949_106,28.8887647022864,-93.269995997732,20241219_172400,2024-12-19T17:24:00
C3_L6_F759_T20241219_173949_950,28.8891680175051,-93.2700219257666,20241219_172400,2024-12-19T17:24:00
C3_L6_F760_T20241219_173950_772,28.8895958284635,-93.270039955182,20241219_172400,2024-12-19T17:24:00
C3_L6_F761_T20241219_173951_611,28.8900073806617,-93.2700824562913,20241219_172400,2024-12-19T17:24:00
C3_L6_F762_T20241219_173952_444,28.8904318523523,-93.2700842090604,20241219_172400,2024-12-19T17:24:00
C3_L6_F763_T20241219_173953_275,28.8908416735698,-93.2701063438319,20241219_172400,2024-12-19T17:24:00
C3_L6_F764_T20241219_173954_111,28.8912516948258,-93.2701452933232,20241219_172400,2024-12-19T17:24:00
C3_L6_F765_T20241219_173954_951,28.891652296953,-93.2702107544037,20241219_172400,2024-12-19T17:24:00
C3_L6_F766_T20241219_173955_783,28.8920655973782,-93.27021214456,20241219_172400,2024-12-19T17:24:00
C3_L6_F767_T20241219_173956_616,28.8925005180873,-93.2702294325345,20241219_172400,2024-12-19T17:24:00
C3_L6_F769_T20241219_173958_291,28.8933141608354,-93.2702396496648,20241219_172400,2024-12-19T17:24:00
C3_L6_F768_T20241219_173957_455,28.8929063328769,-93.2702019520112,20241219_172400,2024-12-19T17:24:00
C3_L6_F770_T20241219_173959_118,28.8937429544844,-93.270275442129,20241219_172400,2024-12-19T17:24:00
C3_L6_F771_T20241219_173959_961,28.8941722020526,-93.2703589789238,20241219_172400,2024-12-19T17:24:00
C3_L6_F772_T20241219_174000_781,28.8945965889296,-93.2704299501994,20241219_172400,2024-12-19T17:24:00
C3_L6_F773_T20241219_174001_624,28.8950223177897,-93.2704267056603,20241219_172400,2024-12-19T17:24:00
C3_L6_F774_T20241219_174002_459,28.8954419677748,-93.2704744595815,20241219_172400,2024-12-19T17:24:00
C3_L6_F775_T20241219_174003_300,28.8958717010375,-93.2704715675839,20241219_172400,2024-12-19T17:24:00
C3_L6_F776_T20241219_174004_125,28.8962941157776,-93.2704699336847,20241219_172400,2024-12-19T17:24:00
C3_L6_F777_T20241219_174004_954,28.8967046554203,-93.270470542989,20241219_172400,2024-12-19T17:24:00
C3_L6_F778_T20241219_174005_801,28.8971130102325,-93.2704811195659,20241219_172400,2024-12-19T17:24:00
C3_L6_F779_T20241219_174006_623,28.8975254464442,-93.2704538805872,20241219_172400,2024-12-19T17:24:00
C3_L6_F780_T20241219_174007_472,28.8979522336622,-93.270502557588,20241219_172400,2024-12-19T17:24:00
C3_L6_F781_T20241219_174008_297,28.8983670888743,-93.2705164850979,20241219_172400,2024-12-19T17:24:00
C3_L6_F782_T20241219_174009_135,28.8987782281954,-93.2705413158492,20241219_172400,2024-12-19T17:24:00
C3_L6_F783_T20241219_174009_983,28.8991934816835,-93.2705638206078,20241219_172400,2024-12-19T17:24:00
C3_L6_F784_T20241219_174010_793,28.8996031177328,-93.2705760884836,20241219_172400,2024-12-19T17:24:00
C3_L6_F785_T20241219_174011_636,28.9000174522746,-93.2705216038205,20241219_172400,2024-12-19T17:24:00
C3_L6_F786_T20241219_174012_470,28.9004416620898,-93.2705249836117,20241219_172400,2024-12-19T17:24:00
C3_L6_F787_T20241219_174013_310,28.9008584524107,-93.2705438713894,20241219_172400,2024-12-19T17:24:00
C3_L6_F788_T20241219_174014_134,28.901258227192,-93.2705378236992,20241219_172400,2024-12-19T17:24:00
C3_L6_F789_T20241219_174014_989,28.9016855411433,-93.2705668197715,20241219_172400,2024-12-19T17:24:00
C3_L6_F790_T20241219_174015_816,28.9021158263182,-93.2705736363612,20241219_172400,2024-12-19T17:24:00
C3_L6_F791_T20241219_174016_635,28.9025118919594,-93.2706104797218,20241219_172400,2024-12-19T17:24:00
C3_L6_F792_T20241219_174017_476,28.9029039540446,-93.2705798519815,20241219_172400,2024-12-19T17:24:00
C3_L6_F793_T20241219_174018_305,28.9033330164734,-93.2706197960396,20241219_172400,2024-12-19T17:24:00
C3_L6_F794_T20241219_174019_148,28.9037649698831,-93.2706205930965,20241219_172400,2024-12-19T17:24:00
C3_L6_F795_T20241219_174019_977,28.9041979938755,-93.2706135945019,20241219_172400,2024-12-19T17:24:00
C3_L6_F796_T20241219_174020_805,28.9046308275594,-93.2706288943725,20241219_172400,2024-12-19T17:24:00
C3_L6_F797_T20241219_174021_648,28.9050524298593,-93.2706639811002,20241219_172400,2024-12-19T17:24:00
C3_L6_F798_T20241219_174022_484,28.9054731684965,-93.2706776509281,20241219_172400,2024-12-19T17:24:00
C3_L6_F799_T20241219_174023_316,28.9059022066823,-93.27068066275,20241219_172400,2024-12-19T17:24:00
C3_L6_F800_T20241219_174024_138,28.9063186695426,-93.2707056232254,20241219_172400,2024-12-19T17:24:00
C3_L6_F801_T20241219_174024_979,28.906747102604,-93.270700241203,20241219_172400,2024-12-19T17:24:00
C3_L6_F802_T20241219_174025_815,28.9071635998313,-93.2707304743599,20241219_172400,2024-12-19T17:24:00
C3_L6_F803_T20241219_174026_639,28.9075764622864,-93.270762527064,20241219_172400,2024-12-19T17:24:00
C3_L6_F804_T20241219_174027_486,28.9079859760533,-93.270783472805,20241219_172400,2024-12-19T17:24:00
C3_L6_F805_T20241219_174028_315,28.9084132313426,-93.2707446191216,20241219_172400,2024-12-19T17:24:00
C3_L6_F806_T20241219_174029_150,28.9088408084985,-93.2707612076918,20241219_172400,2024-12-19T17:24:00
C3_L6_F807_T20241219_174029_988,28.9092539054883,-93.2707780064744,20241219_172400,2024-12-19T17:24:00
C3_L6_F808_T20241219_174030_826,28.9096651159072,-93.2707883015257,20241219_172400,2024-12-19T17:24:00
C3_L6_F809_T20241219_174031_653,28.9100847324322,-93.2707960962372,20241219_172400,2024-12-19T17:24:00
C3_L6_F810_T20241219_174032_490,28.9105034741124,-93.2708074289829,20241219_172400,2024-12-19T17:24:00
C3_L6_F811_T20241219_174033_324,28.9109158777847,-93.2708152985305,20241219_172400,2024-12-19T17:24:00
C3_L6_F812_T20241219_174034_160,28.9113425684217,-93.2708400792829,20241219_172400,2024-12-19T17:24:00
C3_L6_F813_T20241219_174034_999,28.9117597372164,-93.2708246811293,20241219_172400,2024-12-19T17:24:00
C3_L6_F814_T20241219_174035_821,28.9121796244057,-93.2708485046132,20241219_172400,2024-12-19T17:24:00
C3_L6_F816_T20241219_174037_493,28.9130121726832,-93.2709259209303,20241219_172400,2024-12-19T17:24:00
C3_L6_F817_T20241219_174038_327,28.9134308793912,-93.270904205399,20241219_172400,2024-12-19T17:24:00
C3_L6_F815_T20241219_174036_668,28.9126032637839,-93.2708696344333,20241219_172400,2024-12-19T17:24:00
C3_L6_F818_T20241219_174039_163,28.9138632590486,-93.270887224461,20241219_172400,2024-12-19T17:24:00
C3_L6_F819_T20241219_174039_989,28.9142831132212,-93.2708860051943,20241219_172400,2024-12-19T17:24:00
C3_L6_F820_T20241219_174040_835,28.914707163687,-93.2708882887702,20241219_172400,2024-12-19T17:24:00
C3_L6_F821_T20241219_174041_665,28.9151325602853,-93.2708797483462,20241219_172400,2024-12-19T17:24:00
C3_L6_F823_T20241219_174043_331,28.9159502190921,-93.2708738706339,20241219_172400,2024-12-19T17:24:00
C3_L6_F822_T20241219_174042_495,28.9155470027886,-93.2708853036752,20241219_172400,2024-12-19T17:24:00
C3_L6_F824_T20241219_174044_165,28.9163705072681,-93.2708558646288,20241219_172400,2024-12-19T17:24:00
C3_L6_F825_T20241219_174045_001,28.9168010825228,-93.2708514017016,20241219_172400,2024-12-19T17:24:00
C3_L6_F826_T20241219_174045_832,28.9172185725934,-93.2708598654533,20241219_172400,2024-12-19T17:24:00
C3_L6_F827_T20241219_174046_673,28.917631305853,-93.2708471900108,20241219_172400,2024-12-19T17:24:00
C3_L6_F828_T20241219_174047_500,28.918047126478,-93.2708152386199,20241219_172400,2024-12-19T17:24:00
C3_L6_F829_T20241219_174048_332,28.9184724227427,-93.2708720033917,20241219_172400,2024-12-19T17:24:00
C3_L6_F830_T20241219_174049_172,28.9188948908367,-93.2708788989337,20241219_172400,2024-12-19T17:24:00
C3_L6_F831_T20241219_174050_008,28.9193117578156,-93.2708870709264,20241219_172400,2024-12-19T17:24:00
C3_L6_F832_T20241219_174050_846,28.9197394422661,-93.2709048796191,20241219_172400,2024-12-19T17:24:00
C3_L6_F833_T20241219_174051_682,28.9201591011576,-93.2709060235573,20241219_172400,2024-12-19T17:24:00
C3_L6_F834_T20241219_174052_519,28.920573839397,-93.2709149555731,20241219_172400,2024-12-19T17:24:00
C3_L6_F835_T20241219_174053_342,28.9209853264072,-93.2709225174792,20241219_172400,2024-12-19T17:24:00
C3_L6_F836_T20241219_174054_172,28.9214066336556,-93.2709109819818,20241219_172400,2024-12-19T17:24:00
C3_L6_F837_T20241219_174055_015,28.9218225021334,-93.2709358198515,20241219_172400,2024-12-19T17:24:00
C3_L6_F838_T20241219_174055_843,28.9222237115662,-93.2709476000403,20241219_172400,2024-12-19T17:24:00
C3_L6_F839_T20241219_174056_681,28.9226316755485,-93.2709501621216,20241219_172400,2024-12-19T17:24:00
C3_L6_F840_T20241219_174057_510,28.9230441746004,-93.2709665745895,20241219_172400,2024-12-19T17:24:00
C3_L6_F841_T20241219_174058_352,28.9234491594461,-93.2709564679375,20241219_172400,2024-12-19T17:24:00
C3_L6_F842_T20241219_174059_187,28.923868590016,-93.2709817283656,20241219_172400,2024-12-19T17:24:00
C3_L6_F843_T20241219_174100_020,28.9242834375644,-93.2709991252893,20241219_172400,2024-12-19T17:24:00
C3_L6_F844_T20241219_174100_855,28.9246940285275,-93.2710154357602,20241219_172400,2024-12-19T17:24:00
C3_L6_F845_T20241219_174101_687,28.925115329309,-93.271033985399,20241219_172400,2024-12-19T17:24:00
C3_L6_F846_T20241219_174102_526,28.9255342692805,-93.2710357123852,20241219_172400,2024-12-19T17:24:00
C3_L6_F847_T20241219_174103_349,28.9259385973005,-93.271021664996,20241219_172400,2024-12-19T17:24:00
C3_L6_F848_T20241219_174104_195,28.9263574022313,-93.2710356579961,20241219_172400,2024-12-19T17:24:00
C3_L6_F849_T20241219_174105_026,28.9267608774343,-93.2710431389622,20241219_172400,2024-12-19T17:24:00
C3_L6_F850_T20241219_174105_855,28.9271775601206,-93.2710224925887,20241219_172400,2024-12-19T17:24:00
C3_L6_F851_T20241219_174106_689,28.9275955482716,-93.2710333742726,20241219_172400,2024-12-19T17:24:00
