unique_image,lat,long,flight_name,date
C1_L10_F1369_T20210515_142728_312,41.4567457667958,-70.7700765584598,2021_May15,2021-05-15T13:13:00
C1_L10_F1370_T20210515_142729_221,41.4565030933221,-70.7705133604332,2021_May15,2021-05-15T13:13:00
C1_L10_F1371_T20210515_142730_127,41.4562622481892,-70.7709499986982,2021_May15,2021-05-15T13:13:00
C1_L10_F1372_T20210515_142731_031,41.4560186900867,-70.7713838084466,2021_May15,2021-05-15T13:13:00
C1_L10_F1373_T20210515_142731_944,41.4557803699046,-70.7718213620978,2021_May15,2021-05-15T13:13:00
C1_L10_F1374_T20210515_142732_854,41.455541868333,-70.7722570208161,2021_May15,2021-05-15T13:13:00
C1_L10_F1375_T20210515_142733_761,41.4553063445216,-70.7726952495188,2021_May15,2021-05-15T13:13:00
C1_L10_F1376_T20210515_142734_672,41.4550550122915,-70.7731163695667,2021_May15,2021-05-15T13:13:00
C1_L10_F1377_T20210515_142735_581,41.4547843214954,-70.7735179730324,2021_May15,2021-05-15T13:13:00
C1_L10_F1378_T20210515_142736_494,41.4545119617155,-70.7739166461432,2021_May15,2021-05-15T13:13:00
C1_L10_F1379_T20210515_142737_405,41.4542475599231,-70.7743253045611,2021_May15,2021-05-15T13:13:00
C1_L10_F1380_T20210515_142738_321,41.4538891490592,-70.7746626495233,2021_May15,2021-05-15T13:13:00
C1_L10_F1381_T20210515_142739_227,41.4536477851003,-70.7751036868282,2021_May15,2021-05-15T13:13:00
C1_L10_F1382_T20210515_142740_136,41.453429784321,-70.7755763276947,2021_May15,2021-05-15T13:13:00
C1_L10_F1383_T20210515_142741_036,41.4532196928066,-70.7760509014028,2021_May15,2021-05-15T13:13:00
C1_L10_F1384_T20210515_142741_947,41.4530132997269,-70.7765257004365,2021_May15,2021-05-15T13:13:00
C1_L10_F1385_T20210515_142742_866,41.4528101663183,-70.7769998866565,2021_May15,2021-05-15T13:13:00
C1_L10_F1386_T20210515_142743_769,41.4526052513184,-70.7774687395456,2021_May15,2021-05-15T13:13:00
C1_L10_F1387_T20210515_142744_677,41.4523789658551,-70.7779175604195,2021_May15,2021-05-15T13:13:00
C1_L10_F1388_T20210515_142745_587,41.4521336739336,-70.7783512197121,2021_May15,2021-05-15T13:13:00
C1_L10_F1389_T20210515_142746_492,41.4518909241446,-70.7787915126852,2021_May15,2021-05-15T13:13:00
C1_L10_F1390_T20210515_142747_418,41.4516553073803,-70.779243286221,2021_May15,2021-05-15T13:13:00
C1_L10_F1391_T20210515_142748_320,41.4514306212861,-70.7797070268291,2021_May15,2021-05-15T13:13:00
C1_L10_F1392_T20210515_142749_224,41.4512237793795,-70.7801908683261,2021_May15,2021-05-15T13:13:00
C1_L10_F1393_T20210515_142750_135,41.4510290138933,-70.7806891450895,2021_May15,2021-05-15T13:13:00
C1_L10_F1394_T20210515_142751_045,41.4508435838695,-70.7811931790552,2021_May15,2021-05-15T13:13:00
C1_L10_F1395_T20210515_142751_953,41.4506635961887,-70.781700895579,2021_May15,2021-05-15T13:13:00
C1_L10_F1396_T20210515_142752_866,41.4504815221203,-70.7822065118258,2021_May15,2021-05-15T13:13:00
C1_L10_F1397_T20210515_142753_774,41.450301464096,-70.7827073618486,2021_May15,2021-05-15T13:13:00
C1_L10_F1398_T20210515_142754_684,41.4501267488017,-70.7832036636868,2021_May15,2021-05-15T13:13:00
C1_L10_F1399_T20210515_142755_596,41.4499480620245,-70.7836957014264,2021_May15,2021-05-15T13:13:00
C1_L10_F1400_T20210515_142756_507,41.4497645739226,-70.7841850197689,2021_May15,2021-05-15T13:13:00
C1_L10_F1401_T20210515_142757_428,41.4495814617598,-70.7846714734404,2021_May15,2021-05-15T13:13:00
C1_L10_F1402_T20210515_142758_331,41.4493695296889,-70.7851479137518,2021_May15,2021-05-15T13:13:00
C1_L10_F1403_T20210515_142759_233,41.4491848371275,-70.7856276053593,2021_May15,2021-05-15T13:13:00
C1_L10_F1404_T20210515_142800_143,41.4489996803301,-70.7861089783341,2021_May15,2021-05-15T13:13:00
C1_L10_F1405_T20210515_142801_054,41.4488100976215,-70.7865835420405,2021_May15,2021-05-15T13:13:00
C1_L10_F1406_T20210515_142801_964,41.448620574333,-70.7870564409842,2021_May15,2021-05-15T13:13:00
C1_L10_F1407_T20210515_142802_873,41.4484409654136,-70.7875383233335,2021_May15,2021-05-15T13:13:00
C1_L10_F1408_T20210515_142803_782,41.4482515573399,-70.7880116365723,2021_May15,2021-05-15T13:13:00
C1_L10_F1409_T20210515_142804_695,41.4480619249475,-70.7884853417886,2021_May15,2021-05-15T13:13:00
C1_L10_F1410_T20210515_142805_606,41.447879496641,-70.7889641023029,2021_May15,2021-05-15T13:13:00
C1_L10_F1411_T20210515_142806_520,41.4477011807735,-70.7894456643928,2021_May15,2021-05-15T13:13:00
C1_L10_F1412_T20210515_142807_434,41.4475259122064,-70.7899277571887,2021_May15,2021-05-15T13:13:00
C1_L10_F1413_T20210515_142808_339,41.447354992111,-70.7904137899705,2021_May15,2021-05-15T13:13:00
C1_L10_F1414_T20210515_142809_245,41.4471867416008,-70.7909018587742,2021_May15,2021-05-15T13:13:00
C1_L10_F1415_T20210515_142810_156,41.4470168409605,-70.7913884950724,2021_May15,2021-05-15T13:13:00
C1_L10_F1416_T20210515_142811_056,41.446846728529,-70.7918745183777,2021_May15,2021-05-15T13:13:00
C1_L10_F1417_T20210515_142811_963,41.4466774620743,-70.7923591610472,2021_May15,2021-05-15T13:13:00
C1_L10_F1418_T20210515_142812_875,41.4465058254847,-70.7928429468829,2021_May15,2021-05-15T13:13:00
C1_L10_F1419_T20210515_142813_784,41.4463383338893,-70.7933289960436,2021_May15,2021-05-15T13:13:00
C1_L10_F1420_T20210515_142814_690,41.446173783925,-70.7938160248835,2021_May15,2021-05-15T13:13:00
C1_L10_F1421_T20210515_142815_600,41.4460029242779,-70.7943002748095,2021_May15,2021-05-15T13:13:00
C1_L10_F1422_T20210515_142816_510,41.4458236819829,-70.7947908382518,2021_May15,2021-05-15T13:13:00
C1_L10_F1423_T20210515_142817_420,41.4456464077053,-70.7952833848776,2021_May15,2021-05-15T13:13:00
C1_L10_F1424_T20210515_142818_349,41.4454730015622,-70.7957741276716,2021_May15,2021-05-15T13:13:00
C1_L10_F1425_T20210515_142819_248,41.4452973874608,-70.7962643383684,2021_May15,2021-05-15T13:13:00
C1_L10_F1426_T20210515_142820_153,41.445123562208,-70.796754737447,2021_May15,2021-05-15T13:13:00
C1_L10_F1427_T20210515_142821_065,41.444949523598,-70.7972458263886,2021_May15,2021-05-15T13:13:00
C1_L10_F1428_T20210515_142821_973,41.444772438592,-70.7977370846186,2021_May15,2021-05-15T13:13:00
C1_L10_F1429_T20210515_142822_882,41.444598939279,-70.7982279999596,2021_May15,2021-05-15T13:13:00
C1_L10_F1430_T20210515_142823_796,41.4444256847652,-70.798715450301,2021_May15,2021-05-15T13:13:00
C1_L10_F1431_T20210515_142824_706,41.4442628355846,-70.799211017961,2021_May15,2021-05-15T13:13:00
C1_L10_F1432_T20210515_142825_613,41.4441094013415,-70.7997315671991,2021_May15,2021-05-15T13:13:00
C1_L10_F1433_T20210515_142826_526,41.4439731592529,-70.8002351139394,2021_May15,2021-05-15T13:13:00
C1_L10_F1434_T20210515_142827_432,41.4438251261213,-70.8007299039632,2021_May15,2021-05-15T13:13:00
C1_L10_F1435_T20210515_142828_353,41.4436468278559,-70.8012068563375,2021_May15,2021-05-15T13:13:00
C1_L10_F1436_T20210515_142829_253,41.4434677809561,-70.8016813454614,2021_May15,2021-05-15T13:13:00
C1_L10_F1437_T20210515_142830_161,41.4432902537527,-70.8021528640161,2021_May15,2021-05-15T13:13:00
C1_L10_F1438_T20210515_142831_072,41.4431035128347,-70.8026141027133,2021_May15,2021-05-15T13:13:00
C1_L10_F1439_T20210515_142831_982,41.4428974270263,-70.8030649800929,2021_May15,2021-05-15T13:13:00
C1_L10_F1440_T20210515_142832_894,41.4426657200167,-70.8035170055877,2021_May15,2021-05-15T13:13:00
C1_L10_F1441_T20210515_142833_804,41.4424563100644,-70.8039703558234,2021_May15,2021-05-15T13:13:00
C1_L10_F1442_T20210515_142834_731,41.4422951238546,-70.804459027246,2021_May15,2021-05-15T13:13:00
C1_L10_F1443_T20210515_142835_642,41.4421312908503,-70.8049421115224,2021_May15,2021-05-15T13:13:00
C1_L10_F1444_T20210515_142836_531,41.4419637264869,-70.8054244822959,2021_May15,2021-05-15T13:13:00
C1_L10_F1445_T20210515_142837_459,41.4417946374987,-70.8059011675331,2021_May15,2021-05-15T13:13:00
C1_L10_F1446_T20210515_142838_363,41.4416125108104,-70.8063755008548,2021_May15,2021-05-15T13:13:00
C1_L10_F1447_T20210515_142839_263,41.441428126122,-70.8068484457965,2021_May15,2021-05-15T13:13:00
C1_L10_F1448_T20210515_142840_162,41.4412505958126,-70.8073236366745,2021_May15,2021-05-15T13:13:00
C1_L10_F1449_T20210515_142841_071,41.4410655211317,-70.807798010029,2021_May15,2021-05-15T13:13:00
C1_L10_F1450_T20210515_142841_980,41.4408843626962,-70.8082772999117,2021_May15,2021-05-15T13:13:00
C1_L10_F1451_T20210515_142842_909,41.4407046290064,-70.8087578786961,2021_May15,2021-05-15T13:13:00
C1_L10_F1452_T20210515_142843_801,41.4405273778865,-70.8092393509788,2021_May15,2021-05-15T13:13:00
C1_L10_F1453_T20210515_142844_712,41.440354759013,-70.809722164259,2021_May15,2021-05-15T13:13:00
C1_L10_F1454_T20210515_142845_623,41.4401744352141,-70.8102042352127,2021_May15,2021-05-15T13:13:00
C1_L10_F1455_T20210515_142846_532,41.4399847900601,-70.8106775209622,2021_May15,2021-05-15T13:13:00
C1_L10_F1456_T20210515_142847_453,41.4397982295295,-70.8111542421881,2021_May15,2021-05-15T13:13:00
C1_L10_F1457_T20210515_142848_362,41.4395998760678,-70.8116245477668,2021_May15,2021-05-15T13:13:00
C1_L10_F1458_T20210515_142849_261,41.4393975410539,-70.8120905895689,2021_May15,2021-05-15T13:13:00
C1_L10_F1459_T20210515_142850_174,41.4391799184772,-70.8125685284207,2021_May15,2021-05-15T13:13:00
C1_L10_F1460_T20210515_142851_084,41.4389895620593,-70.8130486017729,2021_May15,2021-05-15T13:13:00
C1_L10_F1461_T20210515_142851_993,41.4387950354621,-70.8135216844103,2021_May15,2021-05-15T13:13:00
C1_L10_F1462_T20210515_142852_901,41.4386062538541,-70.8139915130026,2021_May15,2021-05-15T13:13:00
C1_L10_F1463_T20210515_142853_814,41.4384236420534,-70.814466125912,2021_May15,2021-05-15T13:13:00
C1_L10_F1464_T20210515_142854_724,41.4382416591328,-70.8149414704645,2021_May15,2021-05-15T13:13:00
C1_L10_F1465_T20210515_142855_631,41.4380574997191,-70.8154128724515,2021_May15,2021-05-15T13:13:00
C1_L10_F1466_T20210515_142856_542,41.4378781988463,-70.8158876481172,2021_May15,2021-05-15T13:13:00
C1_L10_F1467_T20210515_142857_465,41.4376999233533,-70.8163671117896,2021_May15,2021-05-15T13:13:00
C1_L10_F1468_T20210515_142858_369,41.4375139170927,-70.8168471793218,2021_May15,2021-05-15T13:13:00
C1_L10_F1469_T20210515_142859_272,41.4373334156702,-70.8173294453733,2021_May15,2021-05-15T13:13:00
C1_L10_F1470_T20210515_142900_179,41.437157683159,-70.8178155624999,2021_May15,2021-05-15T13:13:00
C1_L10_F1471_T20210515_142901_091,41.4369790640695,-70.8183047820581,2021_May15,2021-05-15T13:13:00
C1_L10_F1472_T20210515_142902_002,41.4367990040875,-70.8187937110876,2021_May15,2021-05-15T13:13:00
C1_L10_F1473_T20210515_142902_911,41.4366115869856,-70.8192769357769,2021_May15,2021-05-15T13:13:00
C1_L10_F1474_T20210515_142903_822,41.4364003152832,-70.8197459657265,2021_May15,2021-05-15T13:13:00
C1_L10_F1475_T20210515_142904_729,41.4361808935534,-70.8202115901302,2021_May15,2021-05-15T13:13:00
C1_L10_F1476_T20210515_142905_641,41.4359671661746,-70.8206826481676,2021_May15,2021-05-15T13:13:00
C1_L10_F1477_T20210515_142906_552,41.4357610487926,-70.8211655083099,2021_May15,2021-05-15T13:13:00
C1_L10_F1478_T20210515_142907_468,41.4355606705583,-70.8216574384686,2021_May15,2021-05-15T13:13:00
C1_L10_F1479_T20210515_142908_388,41.4353724512226,-70.8221558476221,2021_May15,2021-05-15T13:13:00
C1_L10_F1480_T20210515_142909_270,41.435200553793,-70.8226607129458,2021_May15,2021-05-15T13:13:00
C1_L10_F1481_T20210515_142910_185,41.4350338150659,-70.8231676300713,2021_May15,2021-05-15T13:13:00
C1_L10_F1482_T20210515_142911_091,41.4347868424577,-70.8236343995552,2021_May15,2021-05-15T13:13:00
C1_L10_F1483_T20210515_142912_003,41.4346245416126,-70.8241430841207,2021_May15,2021-05-15T13:13:00
C1_L10_F1484_T20210515_142912_923,41.4344677287932,-70.8246477493877,2021_May15,2021-05-15T13:13:00
C1_L10_F1485_T20210515_142913_826,41.4343170892969,-70.8251539507066,2021_May15,2021-05-15T13:13:00
C1_L10_F1486_T20210515_142914_731,41.4341628266244,-70.8256528795697,2021_May15,2021-05-15T13:13:00
C1_L10_F1487_T20210515_142915_640,41.4340035327012,-70.8261426346511,2021_May15,2021-05-15T13:13:00
C1_L10_F1488_T20210515_142916_551,41.4338384035287,-70.8266330104585,2021_May15,2021-05-15T13:13:00
C1_L10_F1489_T20210515_142917_469,41.4336699133539,-70.8271204382276,2021_May15,2021-05-15T13:13:00
C1_L10_F1490_T20210515_142918_374,41.4334996084628,-70.8276066408533,2021_May15,2021-05-15T13:13:00
C1_L10_F1491_T20210515_142919_282,41.4333269909575,-70.8280963354884,2021_May15,2021-05-15T13:13:00
C1_L10_F1492_T20210515_142920_188,41.4331608011206,-70.8285864341625,2021_May15,2021-05-15T13:13:00
C1_L10_F1493_T20210515_142921_103,41.4329969235132,-70.829079773347,2021_May15,2021-05-15T13:13:00
C1_L10_F1494_T20210515_142922_011,41.4328340543314,-70.8295774228483,2021_May15,2021-05-15T13:13:00
C1_L10_F1495_T20210515_142922_918,41.4326671340449,-70.8300765037845,2021_May15,2021-05-15T13:13:00
C1_L10_F1496_T20210515_142923_838,41.4325011902445,-70.8305718804214,2021_May15,2021-05-15T13:13:00
C1_L10_F1497_T20210515_142924_738,41.4323416282061,-70.8310711944267,2021_May15,2021-05-15T13:13:00
C1_L10_F1498_T20210515_142925_648,41.4321854125279,-70.8315758079073,2021_May15,2021-05-15T13:13:00
C1_L10_F1499_T20210515_142926_562,41.4320279547143,-70.8320800057787,2021_May15,2021-05-15T13:13:00
C1_L10_F1500_T20210515_142927_490,41.4318691176113,-70.8325822389609,2021_May15,2021-05-15T13:13:00
C1_L10_F1501_T20210515_142928_381,41.4316982347415,-70.8330905284052,2021_May15,2021-05-15T13:13:00
C1_L10_F1502_T20210515_142929_290,41.431530816872,-70.8335828262269,2021_May15,2021-05-15T13:13:00
C1_L10_F1503_T20210515_142930_204,41.4313609948595,-70.8340776696057,2021_May15,2021-05-15T13:13:00
C1_L10_F1504_T20210515_142931_113,41.4311911383547,-70.8345721836939,2021_May15,2021-05-15T13:13:00
C1_L10_F1505_T20210515_142932_021,41.4310209085288,-70.8350661208562,2021_May15,2021-05-15T13:13:00
C1_L10_F1506_T20210515_142932_931,41.4308503852477,-70.8355612124022,2021_May15,2021-05-15T13:13:00
C1_L10_F1507_T20210515_142933_841,41.4306813122711,-70.8360554720139,2021_May15,2021-05-15T13:13:00
C1_L10_F1508_T20210515_142934_750,41.4305102009816,-70.8365458339501,2021_May15,2021-05-15T13:13:00
C1_L10_F1509_T20210515_142935_665,41.4303429637104,-70.8370370316431,2021_May15,2021-05-15T13:13:00
C1_L10_F1510_T20210515_142936_570,41.4301789899023,-70.8375293635325,2021_May15,2021-05-15T13:13:00
C1_L10_F1511_T20210515_142937_496,41.4300157907971,-70.8380203144465,2021_May15,2021-05-15T13:13:00
C1_L10_F1512_T20210515_142938_399,41.4298568097658,-70.8385148687601,2021_May15,2021-05-15T13:13:00
C1_L10_F1513_T20210515_142939_288,41.429700148513,-70.8390189247094,2021_May15,2021-05-15T13:13:00
C1_L10_F1514_T20210515_142940_200,41.429540073019,-70.8395180423119,2021_May15,2021-05-15T13:13:00
C1_L10_F1515_T20210515_142941_113,41.4293852053319,-70.8400223710267,2021_May15,2021-05-15T13:13:00
C1_L10_F1516_T20210515_142942_022,41.4292360359526,-70.8405347495957,2021_May15,2021-05-15T13:13:00
C1_L10_F1517_T20210515_142942_943,41.4290854971843,-70.8410447517316,2021_May15,2021-05-15T13:13:00
C1_L10_F1518_T20210515_142943_841,41.4289199869576,-70.8415468036272,2021_May15,2021-05-15T13:13:00
C1_L10_F1519_T20210515_142944_753,41.4287282702793,-70.8420338873319,2021_May15,2021-05-15T13:13:00
C1_L10_F1520_T20210515_142945_667,41.4284979173843,-70.8425072554545,2021_May15,2021-05-15T13:13:00
C1_L10_F1521_T20210515_142946_570,41.4282868079401,-70.8429947798006,2021_May15,2021-05-15T13:13:00
C1_L10_F1522_T20210515_142947_485,41.4281079085286,-70.843506272294,2021_May15,2021-05-15T13:13:00
C1_L10_F1523_T20210515_142948_416,41.4279352246128,-70.8440235430298,2021_May15,2021-05-15T13:13:00
C1_L10_F1524_T20210515_142949_304,41.4277831003655,-70.8445469692834,2021_May15,2021-05-15T13:13:00
C1_L10_F1525_T20210515_142950_210,41.4276409030546,-70.8450820485869,2021_May15,2021-05-15T13:13:00
C1_L10_F1526_T20210515_142951_120,41.427509410296,-70.8456210707484,2021_May15,2021-05-15T13:13:00
C1_L10_F1527_T20210515_142952_030,41.4273633927603,-70.8461363296661,2021_May15,2021-05-15T13:13:00
C1_L10_F1528_T20210515_142952_937,41.4272346066846,-70.8466612006803,2021_May15,2021-05-15T13:13:00
C1_L10_F1529_T20210515_142953_848,41.4271045087231,-70.8471870988958,2021_May15,2021-05-15T13:13:00
C1_L10_F1530_T20210515_142954_759,41.4269736891461,-70.8476965277632,2021_May15,2021-05-15T13:13:00
C1_L10_F1531_T20210515_142955_669,41.4268423054326,-70.848209892577,2021_May15,2021-05-15T13:13:00
C1_L10_F1532_T20210515_142956_581,41.4267215362537,-70.848728133745,2021_May15,2021-05-15T13:13:00
C1_L10_F1533_T20210515_142957_489,41.4266071716406,-70.84923896381,2021_May15,2021-05-15T13:13:00
C1_L10_F1534_T20210515_142958_417,41.426482906889,-70.8497457778659,2021_May15,2021-05-15T13:13:00
C1_L10_F1535_T20210515_142959_324,41.4263600641647,-70.8502518514568,2021_May15,2021-05-15T13:13:00
C1_L10_F1536_T20210515_143000_222,41.4262279362266,-70.8507533786214,2021_May15,2021-05-15T13:13:00
C1_L10_F1537_T20210515_143001_132,41.4260981899209,-70.8512550950987,2021_May15,2021-05-15T13:13:00
C1_L10_F1538_T20210515_143002_043,41.4259673993158,-70.8517556085608,2021_May15,2021-05-15T13:13:00
C1_L10_F1539_T20210515_143002_951,41.4257975168383,-70.8522511337103,2021_May15,2021-05-15T13:13:00
C1_L10_F1540_T20210515_143003_866,41.4256554451108,-70.8527519262353,2021_May15,2021-05-15T13:13:00
C1_L10_F1541_T20210515_143004_769,41.4255143848584,-70.8532542756672,2021_May15,2021-05-15T13:13:00
C1_L10_F1542_T20210515_143005_678,41.4253900719223,-70.8537632732224,2021_May15,2021-05-15T13:13:00
C1_L10_F1543_T20210515_143006_588,41.4252691768987,-70.8542762642332,2021_May15,2021-05-15T13:13:00
C1_L10_F1544_T20210515_143007_508,41.4251345345184,-70.8547788036456,2021_May15,2021-05-15T13:13:00
C1_L10_F1545_T20210515_143008_402,41.4250105053443,-70.8552887567007,2021_May15,2021-05-15T13:13:00
C1_L10_F1546_T20210515_143009_319,41.4248849041919,-70.8557944091197,2021_May15,2021-05-15T13:13:00
C1_L10_F1547_T20210515_143010_222,41.4247551398103,-70.8562950257054,2021_May15,2021-05-15T13:13:00
C1_L10_F1548_T20210515_143011_130,41.4246253240946,-70.8567977379097,2021_May15,2021-05-15T13:13:00
C1_L10_F1549_T20210515_143012_040,41.4244857690172,-70.8572950776476,2021_May15,2021-05-15T13:13:00
C1_L10_F1550_T20210515_143012_950,41.4243486036544,-70.8577902940499,2021_May15,2021-05-15T13:13:00
C1_L10_F1551_T20210515_143013_860,41.4242069520436,-70.8582940693899,2021_May15,2021-05-15T13:13:00
C1_L10_F1552_T20210515_143014_770,41.4240754974884,-70.8587916328197,2021_May15,2021-05-15T13:13:00
C1_L10_F1553_T20210515_143015_681,41.4239481450194,-70.8592894168757,2021_May15,2021-05-15T13:13:00
C1_L10_F1554_T20210515_143016_591,41.4238201487444,-70.8597845673971,2021_May15,2021-05-15T13:13:00
C1_L10_F1555_T20210515_143017_499,41.4236875718667,-70.8602783679962,2021_May15,2021-05-15T13:13:00
C1_L10_F1556_T20210515_143018_419,41.423554447466,-70.8607748353527,2021_May15,2021-05-15T13:13:00
C1_L10_F1557_T20210515_143019_325,41.4234286669455,-70.8612771148367,2021_May15,2021-05-15T13:13:00
C1_L10_F1558_T20210515_143020_229,41.4232928549858,-70.8617611869169,2021_May15,2021-05-15T13:13:00
C1_L10_F1559_T20210515_143021_139,41.423158159711,-70.8622504637141,2021_May15,2021-05-15T13:13:00
C1_L10_F1560_T20210515_143022_046,41.4230334909617,-70.8627563561987,2021_May15,2021-05-15T13:13:00
C1_L10_F1561_T20210515_143022_959,41.4229074896231,-70.8632590058648,2021_May15,2021-05-15T13:13:00
C1_L10_F1562_T20210515_143023_868,41.4227696893167,-70.8637446934081,2021_May15,2021-05-15T13:13:00
C1_L10_F1563_T20210515_143024_778,41.4226143455258,-70.8642392916917,2021_May15,2021-05-15T13:13:00
C1_L10_F1564_T20210515_143025_693,41.4224929124225,-70.8647460773016,2021_May15,2021-05-15T13:13:00
C1_L10_F1565_T20210515_143026_600,41.4223616002336,-70.8652320982477,2021_May15,2021-05-15T13:13:00
C1_L10_F1566_T20210515_143027_509,41.4222178645523,-70.8657081263001,2021_May15,2021-05-15T13:13:00
C1_L10_F1567_T20210515_143028_420,41.4220865282695,-70.8661948910857,2021_May15,2021-05-15T13:13:00
C1_L10_F1568_T20210515_143029_340,41.4219831997269,-70.866710584791,2021_May15,2021-05-15T13:13:00
C1_L10_F1569_T20210515_143030_239,41.4218566590486,-70.8671895730888,2021_May15,2021-05-15T13:13:00
C1_L10_F1570_T20210515_143031_149,41.4217147188706,-70.867655626178,2021_May15,2021-05-15T13:13:00
