unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C4_L4_F3637_T20250217_165029_049,29.5962300388653,-92.7255997121427,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3638_T20250217_165029_718,29.5965591284102,-92.7255691293174,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3639_T20250217_165030_387,29.5968901253613,-92.7255643610833,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3640_T20250217_165031_058,29.5972078228775,-92.7255556190444,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3641_T20250217_165031_732,29.5975328973672,-92.7255738284445,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3642_T20250217_165032_390,29.5978527420423,-92.7255817707722,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3643_T20250217_165033_060,29.598180982168,-92.7255915070393,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3644_T20250217_165033_732,29.5985102515799,-92.7256036954979,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3645_T20250217_165034_392,29.5988466557961,-92.7256170421295,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3646_T20250217_165035_060,29.599178815201,-92.7256344754983,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3647_T20250217_165035_736,29.5995109824098,-92.7256415679323,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3648_T20250217_165036_398,29.5998408440664,-92.7256361274727,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3649_T20250217_165037_052,29.6001711041699,-92.7256276209441,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3650_T20250217_165037_722,29.6004947033595,-92.7256401153871,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3651_T20250217_165038_403,29.6008365222738,-92.7256708971775,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3652_T20250217_165039_070,29.601176411019,-92.7257016737114,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3653_T20250217_165039_728,29.601514625089,-92.7257480836063,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3654_T20250217_165040_396,29.6018494670591,-92.7257624379864,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3655_T20250217_165041_068,29.6021883056538,-92.7257638651254,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3656_T20250217_165041_733,29.6025321739777,-92.7257753370989,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3657_T20250217_165042_404,29.6028792686003,-92.7257514673818,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3658_T20250217_165043_073,29.6032246697419,-92.7257226891395,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3659_T20250217_165043_744,29.603564121372,-92.7257578470651,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3660_T20250217_165044_393,29.6039005005901,-92.7257835571039,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3661_T20250217_165045_063,29.604241086688,-92.7257715891316,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3662_T20250217_165045_735,29.6045861141265,-92.7258004392926,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3663_T20250217_165046_415,29.6049248795945,-92.7258033631086,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3664_T20250217_165047_071,29.605256931798,-92.7258381837069,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3665_T20250217_165047_740,29.6055846854578,-92.7258487660671,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3666_T20250217_165048_409,29.60590279869,-92.7258342656542,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3667_T20250217_165049_080,29.6062252502983,-92.7258319282515,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3668_T20250217_165049_751,29.6065686675149,-92.7258545519771,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3669_T20250217_165050_408,29.6068978901417,-92.7258386797522,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3670_T20250217_165051_090,29.6072259669152,-92.7258119841818,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3671_T20250217_165051_750,29.6075585036063,-92.7258000472316,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3672_T20250217_165052_413,29.6078842383434,-92.7257716435134,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3673_T20250217_165053_082,29.6082198006846,-92.7257871625297,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3674_T20250217_165053_746,29.6085532093958,-92.7258048977865,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3675_T20250217_165054_416,29.6088914004736,-92.7258409112262,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3676_T20250217_165055_083,29.6092260203653,-92.7258904256151,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3677_T20250217_165055_752,29.6095644146559,-92.7258837865416,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3678_T20250217_165056_419,29.6099008067628,-92.7258789985338,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3679_T20250217_165057_097,29.6102365476349,-92.7259173682621,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3680_T20250217_165057_749,29.6105633204829,-92.7258675760834,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3681_T20250217_165058_418,29.6108981429089,-92.7258848945825,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3682_T20250217_165059_086,29.6112461481536,-92.7259109077819,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3683_T20250217_165059_752,29.6115647994118,-92.7258701375205,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3684_T20250217_165100_420,29.6118953658749,-92.7258693296528,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3685_T20250217_165101_087,29.6122306256604,-92.725892814444,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3686_T20250217_165101_758,29.6125686937317,-92.7259537254568,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3687_T20250217_165102_425,29.6128975324333,-92.7259483604759,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3688_T20250217_165103_090,29.6132268294206,-92.725990880373,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3689_T20250217_165103_767,29.6135665222078,-92.725994452611,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3690_T20250217_165104_431,29.613903856976,-92.7260129050738,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3691_T20250217_165105_099,29.6142397512638,-92.7260291917523,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3692_T20250217_165105_754,29.6145750565025,-92.7260001159111,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3693_T20250217_165106_436,29.614906772488,-92.7259894594903,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3694_T20250217_165107_103,29.6152390757534,-92.725988512946,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3695_T20250217_165107_757,29.6155789970905,-92.726008249755,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3696_T20250217_165108_426,29.6159068140873,-92.7260173887131,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3697_T20250217_165109_099,29.6162416209054,-92.7260678258204,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3698_T20250217_165109_769,29.6165857287301,-92.7261008208586,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3699_T20250217_165110_437,29.616910667401,-92.7261286333866,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3700_T20250217_165111_107,29.6172444611044,-92.7261381037965,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3701_T20250217_165111_775,29.6175706403543,-92.7261212161384,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3702_T20250217_165112_434,29.6178937981035,-92.7260917890995,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3703_T20250217_165113_102,29.6182314580786,-92.7261330075846,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3704_T20250217_165113_772,29.6185633999111,-92.7261337038327,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3705_T20250217_165114_443,29.6189015944847,-92.7261551689471,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3706_T20250217_165115_093,29.6192331554027,-92.7261338988168,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3707_T20250217_165115_777,29.6195691145031,-92.7261402540444,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3708_T20250217_165116_440,29.6198986302831,-92.7261042578101,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3709_T20250217_165117_123,29.6202337855889,-92.7260861836554,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F3_T20250217_155414_185,30.0281809142962,-92.524401161456,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F4_T20250217_155415_162,30.027531766028,-92.5245613086316,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F5_T20250217_155416_170,30.0267904440623,-92.5245810217417,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F6_T20250217_155417_175,30.0260729106799,-92.5246710154797,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F7_T20250217_155418_177,30.0253219215776,-92.5247665716835,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F8_T20250217_155419_182,30.0245759306227,-92.5249035114835,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F9_T20250217_155420_186,30.0238468209124,-92.525001635247,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F10_T20250217_155421_189,30.0231331952615,-92.5251313577285,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F11_T20250217_155422_190,30.0224484596731,-92.5253126862093,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F12_T20250217_155423_190,30.021757765624,-92.5255422095061,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F13_T20250217_155424_188,30.021155315352,-92.5258964151443,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F14_T20250217_155425_175,30.0205856896896,-92.5261628260373,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F15_T20250217_155426_185,30.0199519248396,-92.5264509024085,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F17_T20250217_155434_130,30.0150681393018,-92.5288879980052,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F18_T20250217_155435_131,30.0144124224608,-92.5291571222832,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F19_T20250217_155436_130,30.0137765194335,-92.5294091938027,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F20_T20250217_155437_124,30.0130894576344,-92.5296141834658,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F21_T20250217_155438_125,30.012415040281,-92.5298113917595,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F22_T20250217_155439_127,30.0115990851621,-92.5299043135674,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F23_T20250217_155440_119,30.0108861622966,-92.5300555456777,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F24_T20250217_155441_147,30.0101129517891,-92.5300944383772,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F25_T20250217_155442_134,30.0092904161901,-92.5300698249605,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F26_T20250217_155443_131,30.0085551407878,-92.5301459171214,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F27_T20250217_155444_140,30.0077248779141,-92.5302554438541,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F28_T20250217_155445_138,30.0070156097561,-92.5304489927894,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F29_T20250217_155446_135,30.00625249099,-92.5305360570438,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F30_T20250217_155447_140,30.0055983884168,-92.5308424090216,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F31_T20250217_155448_147,30.0049213095684,-92.5310896462605,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F32_T20250217_155449_150,30.0042651950898,-92.5315377770333,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L1_F33_T20250217_155450_133,30.0036920102536,-92.53185012117,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F35_T20250217_160445_626,29.6153841335447,-92.6360431538047,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F36_T20250217_160446_399,29.6149680785632,-92.636067300114,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F37_T20250217_160447_165,29.6145493579984,-92.636092050549,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F38_T20250217_160447_935,29.6141186063092,-92.6360559582807,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F39_T20250217_160448_692,29.6137081297067,-92.6360272822656,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F40_T20250217_160449_468,29.6132917431261,-92.6359754813815,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F41_T20250217_160450_239,29.6128730470559,-92.6359642955646,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F42_T20250217_160451_009,29.6124595870686,-92.6359748163284,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F43_T20250217_160451_779,29.612046298422,-92.6358715665771,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F44_T20250217_160452_552,29.6116379055796,-92.635868556885,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F45_T20250217_160453_316,29.6112181508205,-92.6359166577909,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F46_T20250217_160454_084,29.6108062835879,-92.6359503971249,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F47_T20250217_160454_858,29.6103916366283,-92.6359724227994,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F48_T20250217_160455_625,29.6099802746322,-92.6360356194142,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F49_T20250217_160456_401,29.6095628155331,-92.6360679424593,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F50_T20250217_160457_168,29.6091532796102,-92.6360575738821,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F51_T20250217_160457_938,29.6087282887659,-92.6360424743664,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F52_T20250217_160458_698,29.6083150464416,-92.6360222190094,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F53_T20250217_160459_470,29.6079046352929,-92.6360633621005,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F54_T20250217_160500_240,29.6074904962639,-92.6360824997845,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F55_T20250217_160501_010,29.6070941057743,-92.6360465925351,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F56_T20250217_160501_785,29.6067077668589,-92.6360319162567,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F57_T20250217_160502_554,29.606315837166,-92.636007672426,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F58_T20250217_160503_323,29.6059185614034,-92.6359987012128,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F59_T20250217_160504_102,29.6055186537012,-92.6360104348304,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F60_T20250217_160504_859,29.6051200273673,-92.6360130427725,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F61_T20250217_160505_630,29.6047210931646,-92.6360979205928,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F62_T20250217_160506_403,29.6043336301022,-92.6359966175325,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F63_T20250217_160507_179,29.6039498287132,-92.6359887309161,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F64_T20250217_160507_950,29.6035654066721,-92.6359352458674,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F65_T20250217_160508_725,29.6031817311871,-92.6358719476515,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F66_T20250217_160509_484,29.6027874399712,-92.6358721806685,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C3_L2_F67_T20250217_160510_249,29.6023823126881,-92.6358463212443,20250217_155100,2025-02-17T15:51:00
